date,Predicted,Actual_Returns,Strategy_Returns
2023-06-19 07:00:00,0.0,0.00023170943636685593,0.0
2023-06-19 08:00:00,0.0,-0.0014478484971333083,-0.0
2023-06-19 09:00:00,0.0,0.0005219812086763032,0.0
2023-06-19 10:00:00,0.0,-0.0013332560431279505,-0.0
2023-06-19 11:00:00,0.0,0.0024959368469932297,0.0
2023-06-19 12:00:00,0.0,0.0033003300330032292,0.0
2023-06-19 13:00:00,0.0,-0.0017313019390581275,-0.0
2023-06-19 14:00:00,0.0,-0.004451381662619935,-0.0
2023-06-19 15:00:00,0.0,0.0003484118227745636,0.0
2023-06-19 16:00:00,0.0,-0.0023799849074128687,-0.0
2023-06-19 17:00:00,0.0,0.006924240661003278,0.0
2023-06-19 18:00:00,0.0,-0.010286044495810387,-0.0
2023-06-19 19:00:00,0.0,0.0075319670695392915,0.0
2023-06-19 20:00:00,0.0,0.0037668057487250106,0.0
2023-06-19 21:00:00,0.0,0.0005196004849605806,0.0
2023-06-19 22:00:00,0.0,0.0010963646855164377,0.0
2023-06-19 23:00:00,0.0,0.0021903279727937264,0.0
2023-06-20 00:00:00,0.0,0.003738425260251921,0.0
2023-06-20 01:00:00,0.0,-0.0058446023378410095,-0.0
2023-06-20 02:00:00,0.0,0.0010951008645534444,0.0
2023-06-20 03:00:00,0.0,-0.002590822730151432,-0.0
2023-06-20 04:00:00,0.0,-0.00017317016855245004,-0.0
2023-06-20 05:00:00,0.0,-0.0012124011315743921,-0.0
2023-06-20 06:00:00,0.0,0.0001734104046242635,0.0
2023-06-20 07:00:00,0.0,0.0005779344622320881,0.0
2023-06-20 08:00:00,0.0,-0.002599202911107268,-0.0
2023-06-20 09:00:00,0.0,0.0019110493398193373,0.0
2023-06-20 10:00:00,0.0,0.0005780012716027905,0.0
2023-06-20 11:00:00,0.0,0.002252902778580257,0.0
2023-06-20 12:00:00,0.0,-0.0014409221902017544,-0.0
2023-06-20 13:00:00,0.0,-0.0060606060606061,-0.0
2023-06-20 14:00:00,0.0,-0.001103368176538999,-0.0
2023-06-20 15:00:00,0.0,0.008139061682460369,0.0
2023-06-20 16:00:00,0.0,0.006747015743036711,0.0
2023-06-20 17:00:00,0.0,0.013861839844197421,0.0
2023-06-20 18:00:00,0.0,0.00819209039548019,0.0
2023-06-20 19:00:00,0.0,-0.001288876435976416,-0.0
2023-06-20 20:00:00,0.0,0.0021883065873637975,0.0
2023-06-20 21:00:00,0.0,-0.0046469962488102645,-0.0
2023-06-20 22:00:00,0.0,0.0044436944538193135,0.0
2023-06-20 23:00:00,0.0,0.004200033600268771,0.0
2023-06-21 00:00:00,0.0,0.00418246709792558,0.0
2023-06-21 01:00:00,0.0,0.005497861942577842,0.0
2023-06-21 02:00:00,0.0,0.0007179940351265124,0.0
2023-06-21 03:00:00,0.0,-5.5190683812655905e-05,-0.0
2023-06-21 04:00:00,0.0,0.003753173639474472,0.0
2023-06-21 05:00:00,0.0,0.0025294182338062576,0.0
2023-06-21 06:00:00,0.0,-0.005265467310223815,-0.0
2023-06-21 07:00:00,0.0,0.00011027790030881945,0.0
2023-06-21 08:00:00,0.0,-0.0019296504576028495,-0.0
2023-06-21 09:00:00,0.0,0.001878141744462214,0.0
2023-06-21 10:00:00,0.0,0.0,0.0
2023-06-21 11:00:00,0.0,0.009924463803275163,0.0
2023-06-21 12:00:00,0.0,-0.007588578915761368,-0.0
2023-06-21 13:00:00,0.0,0.010177137198811748,0.0
2023-06-21 14:00:00,0.0,0.005010074606545789,0.0
2023-06-21 15:00:00,0.0,0.003522080736927613,0.0
2023-06-21 16:00:00,0.0,0.010205183585313193,0.0
2023-06-21 17:00:00,0.0,0.0014431557004648266,0.0
2023-06-21 18:00:00,0.0,0.0021883005977798575,0.0
2023-06-21 19:00:00,0.0,0.0034084252010437854,0.0
2023-06-21 20:00:00,0.0,-0.0013799692160713084,-0.0
2023-06-21 21:00:00,0.0,-0.0028169014084507005,-0.0
2023-06-21 22:00:00,0.0,0.009913655260633147,0.0
2023-06-21 23:00:00,0.0,-0.001847160650200519,-0.0
2023-06-22 00:00:00,1.0,0.013429915930841307,0.013429915930841307
2023-06-22 01:00:00,0.0,-0.001669536181979514,-0.0
2023-06-22 02:00:00,0.0,0.009302325581395321,0.0
2023-06-22 03:00:00,0.0,-0.005902759799098933,-0.0
2023-06-22 04:00:00,0.0,0.0005208604614823642,0.0
2023-06-22 05:00:00,0.0,-0.00442500911031285,-0.0
2023-06-22 06:00:00,0.0,-0.0006797741058356399,-0.0
2023-06-22 07:00:00,0.0,0.00041860708492502674,0.0
2023-06-22 08:00:00,0.0,-0.0019352476593964552,-0.0
2023-06-22 09:00:00,0.0,0.0003668378576668907,0.0
2023-06-22 10:00:00,0.0,-0.0005762481010006537,-0.0
2023-06-22 11:00:00,0.0,-0.010221197190481202,-0.0
2023-06-22 12:00:00,0.0,0.0057194301752898635,0.0
2023-06-22 13:00:00,0.0,0.0005792217366120678,0.0
2023-06-22 14:00:00,0.0,-0.013472266077255046,-0.0
2023-06-22 15:00:00,0.0,0.0020270991144779593,0.0
2023-06-22 16:00:00,0.0,0.0012776831345826523,0.0
2023-06-22 17:00:00,0.0,0.005635899617184359,0.0
2023-06-22 18:00:00,0.0,-0.001480384900074072,-0.0
2023-06-22 19:00:00,0.0,0.001482579688658392,0.0
2023-06-22 20:00:00,0.0,-0.0014275140107856688,-0.0
2023-06-22 21:00:00,0.0,-0.003918038862709805,-0.0
2023-06-22 22:00:00,0.0,-0.004783926008611106,-0.0
2023-06-22 23:00:00,0.0,0.0006943331731026348,0.0
2023-06-23 00:00:00,0.0,0.0020815542271563903,0.0
2023-06-23 01:00:00,0.0,0.0004793608521971304,0.0
2023-06-23 02:00:00,0.0,0.0008517887563883608,0.0
2023-06-23 03:00:00,0.0,0.001968085106383022,0.0
2023-06-23 04:00:00,0.0,-0.0006370441153049633,-0.0
2023-06-23 05:00:00,0.0,0.0011686586985391045,0.0
2023-06-23 06:00:00,0.0,-0.0023876479015227936,-0.0
2023-06-23 07:00:00,0.0,0.0013296457823634977,0.0
2023-06-23 08:00:00,0.0,0.0023901843097677844,0.0
2023-06-23 09:00:00,0.0,-0.00037091988130566467,-0.0
2023-06-23 10:00:00,0.0,-0.0027564272462231587,-0.0
2023-06-23 11:00:00,0.0,0.00010630946685807885,0.0
2023-06-23 12:00:00,0.0,-0.0034546904065905215,-0.0
2023-06-23 13:00:00,0.0,-0.00010666666666669933,-0.0
2023-06-23 14:00:00,0.0,0.005813953488372103,0.0
2023-06-23 15:00:00,0.0,0.017288009757649547,0.0
2023-06-23 16:00:00,0.0,-0.0009383308137412838,-0.0
2023-06-23 17:00:00,0.0,0.005322201930602732,0.0
2023-06-23 18:00:00,0.0,-0.007525821352571738,-0.0
2023-06-23 19:00:00,0.0,-0.005020395356134411,-0.0
2023-06-23 20:00:00,0.0,0.002890781036476442,0.0
2023-06-23 21:00:00,0.0,-0.011634610345369611,-0.0
2023-06-23 22:00:00,0.0,0.0032875550135214038,0.0
2023-06-23 23:00:00,0.0,0.0010041752550076222,0.0
2023-06-24 00:00:00,0.0,-0.005385427666314668,-0.0
2023-06-24 01:00:00,0.0,0.004087482747637816,0.0
2023-06-24 02:00:00,0.0,0.003277821834522854,0.0
2023-06-24 03:00:00,0.0,-0.0010012119934658115,-0.0
2023-06-24 04:00:00,0.0,-0.0005802299820655277,-0.0
2023-06-24 05:00:00,0.0,0.0008444608645168383,0.0
2023-06-24 06:00:00,0.0,-0.0030585877761957203,-0.0
2023-06-24 07:00:00,0.0,-0.0030679714361280253,-0.0
2023-06-24 08:00:00,0.0,0.0025998832705469432,0.0
2023-06-24 09:00:00,0.0,0.00031752751905167464,0.0
2023-06-24 10:00:00,0.0,0.002010369273092838,0.0
2023-06-24 11:00:00,0.0,-0.001055966209081327,-0.0
2023-06-24 12:00:00,0.0,0.0032241014799154755,0.0
2023-06-24 13:00:00,0.0,-0.0022654233180549044,-0.0
2023-06-24 14:00:00,0.0,0.0004752349772942921,0.0
2023-06-24 15:00:00,0.0,-0.009447405921781837,-0.0
2023-06-24 16:00:00,0.0,0.0006926683716965698,0.0
2023-06-24 17:00:00,0.0,0.003514189872743767,0.0
2023-06-24 18:00:00,0.0,0.0016978829521940852,0.0
2023-06-24 19:00:00,0.0,0.000582657979765866,0.0
2023-06-24 20:00:00,0.0,-0.005982001058761233,-0.0
2023-06-24 21:00:00,0.0,-0.0007988496564946823,-0.0
2023-06-24 22:00:00,0.0,0.00021319688732535091,0.0
2023-06-24 23:00:00,0.0,0.00010657572205063914,0.0
2023-06-25 00:00:00,0.0,-0.0009590792838874984,-0.0
2023-06-25 01:00:00,0.0,0.0026133333333333564,0.0
2023-06-25 02:00:00,0.0,0.0028192988988775536,0.0
2023-06-25 03:00:00,0.0,0.005994058985783868,0.0
2023-06-25 04:00:00,0.0,0.005220142367519109,0.0
2023-06-25 05:00:00,0.0,0.0038816617708770096,0.0
2023-06-25 06:00:00,0.0,0.004702685756087455,0.0
2023-06-25 07:00:00,0.0,-0.0047326815061368155,-0.0
2023-06-25 08:00:00,0.0,0.0022469561582274533,0.0
2023-06-25 09:00:00,0.0,0.0021897810218978186,0.0
2023-06-25 10:00:00,0.0,-0.0026011861408802295,-0.0
2023-06-25 11:00:00,0.0,0.0010431879824743806,0.0
2023-06-25 12:00:00,0.0,-0.0023968320133389565,-0.0
2023-06-25 13:00:00,1.0,-0.00402172777603671,-0.00402172777603671
2023-06-25 14:00:00,0.0,-0.008390581572185196,-0.0
2023-06-25 15:00:00,0.0,-0.0011634671320535084,-0.0
2023-06-25 16:00:00,0.0,0.0025943770847671743,0.0
2023-06-25 17:00:00,0.0,0.0003696662441909915,0.0
2023-06-25 18:00:00,0.0,0.0008974291294938652,0.0
2023-06-25 19:00:00,0.0,0.00021097046413509624,0.0
2023-06-25 20:00:00,0.0,-0.0007382408774521121,-0.0
2023-06-25 21:00:00,0.0,0.0005804749340367898,0.0
2023-06-25 22:00:00,0.0,0.0031116502294183945,0.0
2023-06-25 23:00:00,0.0,-0.0006309148264984632,-0.0
2023-06-26 00:00:00,0.0,-0.0057870370370370905,-0.0
2023-06-26 01:00:00,0.0,-0.006667372208699285,-0.0
2023-06-26 02:00:00,0.0,0.0010654165778820612,0.0
2023-06-26 03:00:00,0.0,0.0013303533418476121,0.0
2023-06-26 04:00:00,0.0,-0.0019131636286338072,-0.0
2023-06-26 05:00:00,0.0,0.00026622650551089144,0.0
2023-06-26 06:00:00,0.0,0.010592994783349408,0.0
2023-06-26 07:00:00,0.0,-0.002686331314195378,-0.0
2023-06-26 08:00:00,0.0,-0.0003697052920672572,-0.0
2023-06-26 09:00:00,0.0,-0.0037512548211550145,-0.0
2023-06-26 10:00:00,0.0,-0.004030547305897247,-0.0
2023-06-26 11:00:00,0.0,0.0022364217252397456,0.0
2023-06-26 12:00:00,0.0,0.0014876208691956272,0.0
2023-06-26 13:00:00,0.0,0.011458885941644459,0.0
2023-06-26 14:00:00,0.0,-0.011591314381621642,-0.0
2023-06-26 15:00:00,0.0,0.0031838684001062045,0.0
2023-06-26 16:00:00,0.0,-0.01973023009785768,-0.0
2023-06-26 17:00:00,0.0,-0.002536153680120945,-0.0
2023-06-26 18:00:00,0.0,0.0020016229375168226,0.0
2023-06-26 19:00:00,0.0,0.002213583846236933,0.0
2023-06-26 20:00:00,0.0,-0.00226256531810598,-0.0
2023-06-26 21:00:00,0.0,0.0006479131796339743,0.0
2023-06-26 22:00:00,0.0,0.0037770463497543982,0.0
2023-06-26 23:00:00,0.0,0.00016126431220775395,0.0
2023-06-27 00:00:00,0.0,0.0015586369988176418,0.0
2023-06-27 01:00:00,0.0,0.0004829621679636187,0.0
2023-06-27 02:00:00,0.0,0.0068654795108344935,0.0
2023-06-27 03:00:00,0.0,-0.0022373748135521287,-0.0
2023-06-27 04:00:00,0.0,-0.0004271222637479699,-0.0
2023-06-27 05:00:00,0.0,-0.0020831107787629977,-0.0
2023-06-27 06:00:00,0.0,0.001070491891023817,0.0
2023-06-27 07:00:00,0.0,0.003047639416136505,0.0
2023-06-27 08:00:00,0.0,0.0007995735607675414,0.0
2023-06-27 09:00:00,0.0,-0.0009587217043941498,-0.0
2023-06-27 10:00:00,0.0,0.004478328090846029,0.0
2023-06-27 11:00:00,0.0,-0.0004246059126372659,-0.0
2023-06-27 12:00:00,0.0,0.0013274571231349785,0.0
2023-06-27 13:00:00,0.0,-0.0024392830628909845,-0.0
2023-06-27 14:00:00,0.0,0.002604720391239601,0.0
2023-06-27 15:00:00,0.0,-0.007210646307194701,-0.0
2023-06-27 16:00:00,0.0,0.02082777036048067,0.0
2023-06-27 17:00:00,0.0,-0.0035574156421658287,-0.0
2023-06-27 18:00:00,0.0,-0.0028875938468000406,-0.0
2023-06-27 19:00:00,0.0,-0.0014743049705139288,-0.0
2023-06-27 20:00:00,0.0,-0.0013182872811643431,-0.0
2023-06-27 21:00:00,0.0,0.0010032208669938925,0.0
2023-06-27 22:00:00,0.0,-0.003903365333895903,-0.0
2023-06-27 23:00:00,0.0,0.0014297818258841577,0.0
2023-06-28 00:00:00,0.0,-0.007508857278832326,-0.0
2023-06-28 01:00:00,0.0,-0.003250039959507789,-0.0
2023-06-28 02:00:00,0.0,-0.0038486209108402614,-0.0
2023-06-28 03:00:00,0.0,0.0025756600128783447,0.0
2023-06-28 04:00:00,0.0,0.00032113037893388707,0.0
2023-06-28 05:00:00,0.0,0.00048154093097907413,0.0
2023-06-28 06:00:00,0.0,-0.003903952082999207,-0.0
2023-06-28 07:00:00,0.0,-0.005476216042091586,-0.0
2023-06-28 08:00:00,0.0,0.003454977326711184,0.0
2023-06-28 09:00:00,0.0,0.0017215407789972215,0.0
2023-06-28 10:00:00,0.0,0.0011278195488721998,0.0
2023-06-28 11:00:00,0.0,-0.0008583230513383722,-0.0
2023-06-28 12:00:00,0.0,-0.003973154362416187,-0.0
2023-06-28 13:00:00,0.0,0.0017788798447524456,0.0
2023-06-28 14:00:00,0.0,0.00032285837279366625,0.0
2023-06-28 15:00:00,0.0,0.0006993006993005757,0.0
2023-06-28 16:00:00,0.0,-0.0018276622050206193,-0.0
2023-06-28 17:00:00,0.0,-0.003877430125477921,-0.0
2023-06-28 18:00:00,0.0,-0.0007568794939720735,-0.0
2023-06-28 19:00:00,0.0,-0.007736839257696193,-0.0
2023-06-28 20:00:00,0.0,-0.001853871319520195,-0.0
2023-06-28 21:00:00,0.0,0.00032776138970835866,0.0
2023-06-28 22:00:00,0.0,-0.00163826998689387,-0.0
2023-06-28 23:00:00,0.0,-0.00010939722131064755,-0.0
2023-06-29 00:00:00,0.0,0.0020787746170678467,0.0
2023-06-29 01:00:00,0.0,0.0025657822906430816,0.0
2023-06-29 02:00:00,0.0,-0.0019602504764497652,-0.0
2023-06-29 03:00:00,0.0,0.002946150908396561,0.0
2023-06-29 04:00:00,0.0,0.0012511559593102461,0.0
2023-06-29 05:00:00,0.0,-0.0007062914267086384,-0.0
2023-06-29 06:00:00,0.0,0.00010873701951830128,0.0
2023-06-29 07:00:00,0.0,0.005001359064963351,0.0
2023-06-29 08:00:00,0.0,0.00021636825877635602,0.0
2023-06-29 09:00:00,0.0,0.0051376345249039,0.0
2023-06-29 10:00:00,0.0,0.005810825352415838,0.0
2023-06-29 11:00:00,0.0,0.0007489033914624965,0.0
2023-06-29 12:00:00,0.0,-0.0018708573872140422,-0.0
2023-06-29 13:00:00,0.0,-0.0049804530605687125,-0.0
2023-06-29 14:00:00,0.0,-0.0037136706135629804,-0.0
2023-06-29 15:00:00,0.0,0.0017287018529523746,0.0
2023-06-29 16:00:00,0.0,-0.0010785741250067815,-0.0
2023-06-29 17:00:00,0.0,0.0,0.0
2023-06-29 18:00:00,0.0,0.003077255304216431,0.0
2023-06-29 19:00:00,0.0,0.0008073196986007058,0.0
2023-06-29 20:00:00,0.0,-0.004571121269158374,-0.0
2023-06-29 21:00:00,0.0,0.0009184224743381542,0.0
2023-06-29 22:00:00,0.0,-0.00010795055864420977,-0.0
2023-06-29 23:00:00,0.0,0.00037786774628889575,0.0
2023-06-30 00:00:00,0.0,-0.0015648607813512072,-0.0
2023-06-30 01:00:00,0.0,-0.0022699021780252515,-0.0
2023-06-30 02:00:00,0.0,0.009100265424408338,0.0
2023-06-30 03:00:00,0.0,0.006226850609265089,0.0
2023-06-30 04:00:00,0.0,0.007201920512136528,0.0
2023-06-30 05:00:00,0.0,-0.002277542372881358,-0.0
2023-06-30 06:00:00,0.0,-0.00371609067261236,-0.0
2023-06-30 07:00:00,0.0,0.007246762934938866,0.0
2023-06-30 08:00:00,0.0,0.0006348198698620244,0.0
2023-06-30 09:00:00,0.0,-0.0014274385408405976,-0.0
2023-06-30 10:00:00,0.0,0.0029648454044897132,0.0
2023-06-30 11:00:00,0.0,-0.00015836148648662451,-0.0
2023-06-30 12:00:00,1.0,0.007708146349189704,0.007708146349189704
2023-06-30 13:00:00,0.0,-0.027086498664012137,-0.0
2023-06-30 14:00:00,0.0,-0.005169628432956319,-0.0
2023-06-30 15:00:00,0.0,0.0034643282451012336,0.0
2023-06-30 16:00:00,0.0,0.024975725536735327,0.0
2023-06-30 17:00:00,0.0,0.016893847692226904,0.0
2023-06-30 18:00:00,0.0,-0.003312286512783369,-0.0
2023-06-30 19:00:00,0.0,0.0016097206355800697,0.0
2023-06-30 20:00:00,0.0,0.0004665871740370253,0.0
2023-06-30 21:00:00,0.0,0.0017100217639134385,0.0
2023-06-30 22:00:00,0.0,0.001396720293828535,0.0
2023-06-30 23:00:00,0.0,0.00020663291662370575,0.0
2023-07-01 00:00:00,0.0,0.00030988534242326615,0.0
2023-07-01 01:00:00,0.0,-0.0033560512185047964,-0.0
2023-07-01 02:00:00,0.0,-0.0037817955758172594,-0.0
2023-07-01 03:00:00,0.0,-0.0005200208008320217,-0.0
2023-07-01 04:00:00,0.0,-0.0025494276795006154,-0.0
2023-07-01 05:00:00,0.0,0.0017213499556623102,0.0
2023-07-01 06:00:00,0.0,0.0012497396375754644,0.0
2023-07-01 07:00:00,0.0,-0.00041605991262738673,-0.0
2023-07-01 08:00:00,0.0,-0.002705515088449517,-0.0
2023-07-01 09:00:00,0.0,0.0012520868113523598,0.0
2023-07-01 10:00:00,0.0,0.0026573572321799688,0.0
2023-07-01 11:00:00,0.0,-5.1966949020321174e-05,-0.0
2023-07-01 12:00:00,0.0,0.002182725288431664,0.0
2023-07-01 13:00:00,1.0,-0.0015038373781374181,-0.0015038373781374181
2023-07-01 14:00:00,0.0,0.0004154764996104898,0.0
2023-07-01 15:00:00,0.0,-0.0006748689196905966,-0.0
2023-07-01 16:00:00,0.0,-0.0019220779220779916,-0.0
2023-07-01 17:00:00,1.0,-0.0006245771092490138,-0.0006245771092490138
2023-07-01 18:00:00,0.0,0.0013540961408260443,0.0
2023-07-01 19:00:00,0.0,0.0009361834919643375,0.0
2023-07-01 20:00:00,0.0,-5.196154845410472e-05,-0.0
2023-07-01 21:00:00,0.0,-0.0002598212429848479,-0.0
2023-07-01 22:00:00,0.0,-0.0001039555070430076,-0.0
2023-07-01 23:00:00,0.0,0.0011956126215106888,0.0
2023-07-02 00:00:00,0.0,-0.0018172377985462562,-0.0
2023-07-02 01:00:00,0.0,-0.0008322496749024744,-0.0
2023-07-02 02:00:00,0.0,-5.205893070958645e-05,-0.0
2023-07-02 03:00:00,0.0,-0.0029675135360266447,-0.0
2023-07-02 04:00:00,0.0,-0.0003655161610358615,-0.0
2023-07-02 05:00:00,1.0,0.0007835353113248011,0.0007835353113248011
2023-07-02 06:00:00,0.0,-0.00036536353671901,-0.0
2023-07-02 07:00:00,0.0,0.0010442773600667365,0.0
2023-07-02 08:00:00,0.0,-0.0014083037763404915,-0.0
2023-07-02 09:00:00,0.0,0.0025071820318620652,0.0
2023-07-02 10:00:00,0.0,-0.00015630698692226108,-0.0
2023-07-02 11:00:00,0.0,0.001406982803543455,0.0
2023-07-02 12:00:00,0.0,-0.0011968569495758308,-0.0
2023-07-02 13:00:00,0.0,-0.00046889653016568555,-0.0
2023-07-02 14:00:00,0.0,0.004795413083137801,0.0
2023-07-02 15:00:00,0.0,-0.0035793951340976626,-0.0
2023-07-02 16:00:00,1.0,-0.0005206164098292554,-0.0005206164098292554
2023-07-02 17:00:00,0.0,-0.005156787165329635,-0.0
2023-07-02 18:00:00,0.0,0.0017278391538824156,0.0
2023-07-02 19:00:00,0.0,0.0014635166213672335,0.0
2023-07-02 20:00:00,0.0,0.0015657620041753528,0.0
2023-07-02 21:00:00,0.0,0.002813965607087132,0.0
2023-07-02 22:00:00,0.0,0.010652670962377986,0.0
2023-07-02 23:00:00,0.0,-0.0024679932130187154,-0.0
2023-07-03 00:00:00,0.0,-0.0007731560228854129,-0.0
2023-07-03 01:00:00,0.0,0.00459094191684728,0.0
2023-07-03 02:00:00,0.0,0.0019512195121951237,0.0
2023-07-03 03:00:00,0.0,0.00020499154409892029,0.0
2023-07-03 04:00:00,0.0,-0.0005123738279448897,-0.0
2023-07-03 05:00:00,0.0,-0.0015891731173425239,-0.0
2023-07-03 06:00:00,0.0,0.0008215239268845043,0.0
2023-07-03 07:00:00,0.0,0.010363225938846643,0.0
2023-07-03 08:00:00,0.0,-0.0031989438407638016,-0.0
2023-07-03 09:00:00,0.0,-0.002496052162396123,-0.0
2023-07-03 10:00:00,0.0,0.003115105709324828,0.0
2023-07-03 11:00:00,0.0,0.0,0.0
2023-07-03 12:00:00,0.0,0.0018327139438987228,0.0
2023-07-03 13:00:00,0.0,-0.0005589714924539857,-0.0
2023-07-03 14:00:00,0.0,-0.002593044539353273,-0.0
2023-07-03 15:00:00,0.0,0.004485905082326491,0.0
2023-07-03 16:00:00,0.0,-0.0024359299670134726,-0.0
2023-07-03 17:00:00,0.0,0.0002543623136797013,0.0
2023-07-03 18:00:00,0.0,0.0030515715593530945,0.0
2023-07-03 19:00:00,0.0,-0.0016225534935605523,-0.0
2023-07-03 20:00:00,0.0,-0.0037582529202641046,-0.0
2023-07-03 21:00:00,0.0,-0.001019575856443744,-0.0
2023-07-03 22:00:00,0.0,-0.0011226780975708284,-0.0
2023-07-03 23:00:00,0.0,-0.00015326453458675005,-0.0
2023-07-04 00:00:00,0.0,-0.0018905523478615072,-0.0
2023-07-04 01:00:00,0.0,0.0009726630490425325,0.0
2023-07-04 02:00:00,0.0,0.0017388636014934455,0.0
2023-07-04 03:00:00,0.0,0.00301220197069485,0.0
2023-07-04 04:00:00,0.0,-0.00437748142115435,-0.0
2023-07-04 05:00:00,0.0,-0.0012269938650306678,-0.0
2023-07-04 06:00:00,0.0,0.0009213759213759776,0.0
2023-07-04 07:00:00,0.0,-0.0023524598547612907,-0.0
2023-07-04 08:00:00,0.0,0.00035882714783674885,0.0
2023-07-04 09:00:00,0.0,0.0024596464258261896,0.0
2023-07-04 10:00:00,0.0,0.0016357409395286737,0.0
2023-07-04 11:00:00,0.0,0.0014289359530492707,0.0
2023-07-04 12:00:00,0.0,-0.0012740151862610238,-0.0
2023-07-04 13:00:00,0.0,-0.0009694866823144466,-0.0
2023-07-04 14:00:00,0.0,0.0004086010521477945,0.0
2023-07-04 15:00:00,0.0,-0.001378465308623067,-0.0
2023-07-04 16:00:00,0.0,0.0009713701431492971,0.0
2023-07-04 17:00:00,1.0,-0.004239235916032591,-0.004239235916032591
2023-07-04 18:00:00,0.0,0.0005129257283544852,0.0
2023-07-04 19:00:00,0.0,-0.007792474110529968,-0.0
2023-07-04 20:00:00,0.0,0.003978505735248383,0.0
2023-07-04 21:00:00,0.0,0.0,0.0
2023-07-04 22:00:00,0.0,-0.00015439246564763476,-0.0
2023-07-04 23:00:00,0.0,-0.003139798229359614,-0.0
2023-07-05 00:00:00,0.0,0.00010326844632624343,0.0
2023-07-05 01:00:00,0.0,0.0015488667458309902,0.0
2023-07-05 02:00:00,0.0,0.0019588638589618235,0.0
2023-07-05 03:00:00,0.0,-0.0005659309564234327,-0.0
2023-07-05 04:00:00,0.0,-0.0024709152681972046,-0.0
2023-07-05 05:00:00,0.0,-0.0010320982557538994,-0.0
2023-07-05 06:00:00,0.0,0.0014980886455213671,0.0
2023-07-05 07:00:00,0.0,-0.00020632382524377046,-0.0
2023-07-05 08:00:00,0.0,-0.002785946447918186,-0.0
2023-07-05 09:00:00,0.0,-0.004397537379067673,-0.0
2023-07-05 10:00:00,0.0,-0.006703388069008609,-0.0
2023-07-05 11:00:00,0.0,-0.0002615746795709972,-0.0
2023-07-05 12:00:00,0.0,-0.0043432757718471215,-0.0
2023-07-05 13:00:00,0.0,0.001208808535239303,0.0
2023-07-05 14:00:00,0.0,0.003464566929133772,0.0
2023-07-05 15:00:00,0.0,-0.0038711027411592047,-0.0
2023-07-05 16:00:00,0.0,0.0036235689528409942,0.0
2023-07-05 17:00:00,0.0,0.0009418659410811436,0.0
2023-07-05 18:00:00,0.0,-0.0011500862564692849,-0.0
2023-07-05 19:00:00,0.0,-0.0005757052389177009,-0.0
2023-07-05 20:00:00,0.0,0.0014662756598240456,0.0
2023-07-05 21:00:00,0.0,-0.00041832252666818004,-0.0
2023-07-05 22:00:00,0.0,-0.0008893073864824075,-0.0
2023-07-05 23:00:00,0.0,0.001099534007016123,0.0
2023-07-06 00:00:00,0.0,-0.002876569037656873,-0.0
2023-07-06 01:00:00,0.0,0.0013637555730394713,0.0
2023-07-06 02:00:00,0.0,0.0017809439002671734,0.0
2023-07-06 03:00:00,0.0,0.0011503267973855813,0.0
2023-07-06 04:00:00,0.0,-0.0013579150780801408,-0.0
2023-07-06 05:00:00,0.0,0.005543643114899854,0.0
2023-07-06 06:00:00,0.0,0.001248244655952524,0.0
2023-07-06 07:00:00,0.0,0.0007272349488338659,0.0
2023-07-06 08:00:00,0.0,0.012976901116013462,0.0
2023-07-06 09:00:00,0.0,-0.003586984370996693,-0.0
2023-07-06 10:00:00,0.0,0.0005142710208279055,0.0
2023-07-06 11:00:00,0.0,-0.013621177075301971,-0.0
2023-07-06 12:00:00,0.0,-0.008337675872850392,-0.0
2023-07-06 13:00:00,0.0,-0.005307409353652037,-0.0
2023-07-06 14:00:00,0.0,-0.006233821121031324,-0.0
2023-07-06 15:00:00,0.0,0.004890755409069136,0.0
2023-07-06 16:00:00,0.0,-0.001163836428080267,-0.0
2023-07-06 17:00:00,0.0,-0.00015888988930667924,-0.0
2023-07-06 18:00:00,0.0,0.003337217925627689,0.0
2023-07-06 19:00:00,0.0,-0.003854073174594741,-0.0
2023-07-06 20:00:00,0.0,-0.0013249947000212314,-0.0
2023-07-06 21:00:00,0.0,-0.004192538343151253,-0.0
2023-07-06 22:00:00,0.0,-0.0036239607759540604,-0.0
2023-07-06 23:00:00,0.0,-0.011499786050492067,-0.0
2023-07-07 00:00:00,0.0,-0.0011363021481520796,-0.0
2023-07-07 01:00:00,0.0,0.004117009750812528,0.0
2023-07-07 02:00:00,0.0,0.000809236081139364,0.0
2023-07-07 03:00:00,0.0,0.002425745242844002,0.0
2023-07-07 04:00:00,0.0,-0.002043450204345043,-0.0
2023-07-07 05:00:00,0.0,0.0022092897941590195,0.0
2023-07-07 06:00:00,0.0,-0.0012366256250336827,-0.0
2023-07-07 07:00:00,0.0,0.00016149870801052124,0.0
2023-07-07 08:00:00,0.0,0.0004844178911673769,0.0
2023-07-07 09:00:00,0.0,0.001936733376372013,0.0
2023-07-07 10:00:00,0.0,0.0013960481099655198,0.0
2023-07-07 11:00:00,0.0,-0.0013941018766755464,-0.0
2023-07-07 12:00:00,0.0,0.001020189003436256,0.0
2023-07-07 13:00:00,0.0,0.005793059057018768,0.0
2023-07-07 14:00:00,0.0,0.0005866353794465873,0.0
2023-07-07 15:00:00,0.0,-0.0010659844366271987,-0.0
2023-07-07 16:00:00,0.0,0.00010671219720426173,0.0
