date,Predicted,Actual_Returns,Strategy_Returns
2022-09-16 04:00:00,1.0,0.004659879450944704,0.004659879450944704
2022-09-16 05:00:00,1.0,-0.00448701789765571,-0.00448701789765571
2022-09-16 06:00:00,1.0,0.0008609338600222838,0.0008609338600222838
2022-09-16 07:00:00,-1.0,-0.0012649901330770152,0.0012649901330770152
2022-09-16 08:00:00,1.0,-0.0019252203870706586,-0.0019252203870706586
2022-09-16 09:00:00,1.0,0.0028934010152283918,0.0028934010152283918
2022-09-16 10:00:00,1.0,0.001872753960621587,0.001872753960621587
2022-09-16 11:00:00,1.0,0.003687986258462228,0.003687986258462228
2022-09-16 12:00:00,1.0,-0.009060250666935166,-0.009060250666935166
2022-09-16 13:00:00,1.0,-0.008533550058414163,-0.008533550058414163
2022-09-16 14:00:00,1.0,0.007274962856703704,0.007274962856703704
2022-09-16 15:00:00,1.0,-5.0862112812133375e-05,-5.0862112812133375e-05
2022-09-16 16:00:00,-1.0,-0.006561546286876885,0.006561546286876885
2022-09-16 17:00:00,-1.0,-0.004761660949260116,0.004761660949260116
2022-09-16 18:00:00,1.0,0.006224920259285893,0.006224920259285893
2022-09-16 19:00:00,-1.0,0.0028631320619663114,-0.0028631320619663114
2022-09-16 20:00:00,1.0,0.006882487891919364,0.006882487891919364
2022-09-16 21:00:00,1.0,-0.000962025316455728,-0.000962025316455728
2022-09-16 22:00:00,-1.0,-0.00010136333688104404,0.00010136333688104404
2022-09-16 23:00:00,-1.0,0.0037001368543767565,-0.0037001368543767565
2022-09-17 00:00:00,1.0,0.007372992627007413,0.007372992627007413
2022-09-17 01:00:00,1.0,0.0029576899939842693,0.0029576899939842693
2022-09-17 02:00:00,-1.0,-0.00489828560004002,0.00489828560004002
2022-09-17 03:00:00,1.0,-0.0014566276558340974,-0.0014566276558340974
2022-09-17 04:00:00,1.0,0.002967806841046361,0.002967806841046361
2022-09-17 05:00:00,1.0,-0.0043633080896735565,-0.0043633080896735565
2022-09-17 06:00:00,-1.0,-0.0005541003425347801,0.0005541003425347801
2022-09-17 07:00:00,-1.0,0.0,-0.0
2022-09-17 08:00:00,1.0,0.0017640239907261712,0.0017640239907261712
2022-09-17 09:00:00,1.0,0.0003521835379352023,0.0003521835379352023
2022-09-17 10:00:00,-1.0,-0.0010561786450736799,0.0010561786450736799
2022-09-17 11:00:00,-1.0,-0.002114590675662109,0.002114590675662109
2022-09-17 12:00:00,-1.0,0.0020181634712410634,-0.0020181634712410634
2022-09-17 13:00:00,-1.0,0.002014098690835908,-0.002014098690835908
2022-09-17 14:00:00,1.0,0.001055276381909609,0.001055276381909609
2022-09-17 15:00:00,1.0,0.002208724461623346,0.002208724461623346
2022-09-17 16:00:00,-1.0,0.008364638116704182,-0.008364638116704182
2022-09-17 17:00:00,-1.0,-0.0021855752036559206,0.0021855752036559206
2022-09-17 18:00:00,-1.0,-0.0010454002389486128,0.0010454002389486128
2022-09-17 19:00:00,1.0,-0.0028404843773359723,-0.0028404843773359723
2022-09-17 20:00:00,-1.0,0.0034982508745626806,-0.0034982508745626806
2022-09-17 21:00:00,-1.0,-0.00234063745019919,0.00234063745019919
2022-09-17 22:00:00,1.0,0.004692257774671749,0.004692257774671749
2022-09-17 23:00:00,-1.0,-0.0006458985442440168,0.0006458985442440168
2022-09-18 00:00:00,1.0,-0.006363726757482313,-0.006363726757482313
2022-09-18 01:00:00,1.0,0.0006004202942060388,0.0006004202942060388
2022-09-18 02:00:00,1.0,0.0018001800180018623,0.0018001800180018623
2022-09-18 03:00:00,1.0,-0.0017470300489168533,-0.0017470300489168533
2022-09-18 04:00:00,1.0,0.0007000350017500878,0.0007000350017500878
2022-09-18 05:00:00,1.0,0.002998051266676738,0.002998051266676738
2022-09-18 06:00:00,1.0,-0.001743635729587023,-0.001743635729587023
2022-09-18 07:00:00,-1.0,0.0007984828825231549,-0.0007984828825231549
2022-09-18 08:00:00,1.0,-0.00014959609055553713,-0.00014959609055553713
2022-09-18 09:00:00,1.0,-0.010573038751184427,-0.010573038751184427
2022-09-18 10:00:00,-1.0,0.0037300267150561783,-0.0037300267150561783
2022-09-18 11:00:00,1.0,0.0009541505549137685,0.0009541505549137685
2022-09-18 12:00:00,1.0,0.0031607465382299527,0.0031607465382299527
2022-09-18 13:00:00,1.0,-0.0014003500875219288,-0.0014003500875219288
2022-09-18 14:00:00,1.0,-0.007913056543296437,-0.007913056543296437
2022-09-18 15:00:00,1.0,-0.00015144631228225514,-0.00015144631228225514
2022-09-18 16:00:00,1.0,-0.0029788952842573213,-0.0029788952842573213
2022-09-18 17:00:00,-1.0,-0.005924950625411429,0.005924950625411429
2022-09-18 18:00:00,-1.0,0.00025471217524186684,-0.00025471217524186684
2022-09-18 19:00:00,1.0,0.00443086325439257,0.00443086325439257
2022-09-18 20:00:00,-1.0,-0.00035493357671634307,0.00035493357671634307
2022-09-18 21:00:00,1.0,-0.012934313974131362,-0.012934313974131362
2022-09-18 22:00:00,-1.0,-0.00041109969167518745,0.00041109969167518745
2022-09-18 23:00:00,1.0,-0.0016964836520666493,-0.0016964836520666493
2022-09-19 00:00:00,1.0,0.002214326175395298,0.002214326175395298
2022-09-19 01:00:00,1.0,-0.00107902579385466,-0.00107902579385466
2022-09-19 02:00:00,-1.0,-0.03472043619155396,0.03472043619155396
2022-09-19 03:00:00,-1.0,0.0006927421933282663,-0.0006927421933282663
2022-09-19 04:00:00,1.0,0.0020235369295489303,0.0020235369295489303
2022-09-19 05:00:00,-1.0,-0.018547058510920977,0.018547058510920977
2022-09-19 06:00:00,-1.0,0.0008122157244965234,-0.0008122157244965234
2022-09-19 07:00:00,-1.0,-0.0008115565654925883,0.0008115565654925883
2022-09-19 08:00:00,1.0,-0.0028698288932207383,-0.0028698288932207383
2022-09-19 09:00:00,-1.0,0.002769481401031726,-0.002769481401031726
2022-09-19 10:00:00,-1.0,0.01700422397920498,-0.01700422397920498
2022-09-19 11:00:00,-1.0,-0.005111821086261958,0.005111821086261958
2022-09-19 12:00:00,1.0,0.0072789552558338855,0.0072789552558338855
2022-09-19 13:00:00,-1.0,0.015409139213602652,-0.015409139213602652
2022-09-19 14:00:00,-1.0,0.010151753008895925,-0.010151753008895925
2022-09-19 15:00:00,1.0,-0.011292996270203082,-0.011292996270203082
2022-09-19 16:00:00,1.0,0.006392119878444902,0.006392119878444902
2022-09-19 17:00:00,-1.0,-0.012494793835901685,0.012494793835901685
2022-09-19 18:00:00,-1.0,0.010175031632222664,-0.010175031632222664
2022-09-19 19:00:00,-1.0,0.018422838056468827,-0.018422838056468827
2022-09-19 20:00:00,-1.0,0.0004612073383212234,-0.0004612073383212234
2022-09-19 21:00:00,1.0,-0.0001536649080571273,-0.0001536649080571273
2022-09-19 22:00:00,-1.0,0.00420081967213104,-0.00420081967213104
2022-09-19 23:00:00,1.0,-0.0032649729619426138,-0.0032649729619426138
2022-09-20 00:00:00,-1.0,-0.001074828539256778,0.001074828539256778
2022-09-20 01:00:00,-1.0,-0.0022032074601628926,0.0022032074601628926
2022-09-20 02:00:00,1.0,-0.00035945363048162093,-0.00035945363048162093
2022-09-20 03:00:00,1.0,-0.005034160373966201,-0.005034160373966201
2022-09-20 04:00:00,1.0,-0.0017553823119417222,-0.0017553823119417222
2022-09-20 05:00:00,-1.0,0.002275665890871581,-0.002275665890871581
2022-09-20 06:00:00,1.0,0.0003612157490067158,0.0003612157490067158
2022-09-20 07:00:00,1.0,-0.0010316723408645423,-0.0010316723408645423
2022-09-20 08:00:00,-1.0,-0.0028400289166580217,0.0028400289166580217
2022-09-20 09:00:00,-1.0,-0.00424628450106157,0.00424628450106157
2022-09-20 10:00:00,-1.0,0.004160382755213465,-0.004160382755213465
2022-09-20 11:00:00,-1.0,-0.004298513646486146,0.004298513646486146
2022-09-20 12:00:00,-1.0,-0.005201289919900098,0.005201289919900098
2022-09-20 13:00:00,-1.0,-0.010979818048729495,0.010979818048729495
2022-09-20 14:00:00,-1.0,0.008194121378727104,-0.008194121378727104
2022-09-20 15:00:00,-1.0,0.008966493629070316,-0.008966493629070316
2022-09-20 16:00:00,1.0,-0.006704084814468381,-0.006704084814468381
2022-09-20 17:00:00,-1.0,-0.017579657824517314,0.017579657824517314
2022-09-20 18:00:00,-1.0,0.010385045534430315,-0.010385045534430315
2022-09-20 19:00:00,-1.0,0.00110689437065159,-0.00110689437065159
2022-09-20 20:00:00,-1.0,-0.0011056705101879505,0.0011056705101879505
2022-09-20 21:00:00,-1.0,-0.00484925152856841,0.00484925152856841
2022-09-20 22:00:00,-1.0,0.004449152542372881,-0.004449152542372881
2022-09-20 23:00:00,-1.0,-0.00453490824720526,0.00453490824720526
2022-09-21 00:00:00,-1.0,0.0030193876469966074,-0.0030193876469966074
2022-09-21 01:00:00,1.0,-0.0023237391074729663,-0.0023237391074729663
2022-09-21 02:00:00,-1.0,0.006563972261923734,-0.006563972261923734
2022-09-21 03:00:00,-1.0,0.0006836707862214464,-0.0006836707862214464
2022-09-21 04:00:00,-1.0,-0.0014715156611310176,0.0014715156611310176
2022-09-21 05:00:00,-1.0,-0.004157894736842138,0.004157894736842138
2022-09-21 06:00:00,-1.0,-0.00237830981449183,0.00237830981449183
2022-09-21 07:00:00,-1.0,0.0037084127993218807,-0.0037084127993218807
2022-09-21 08:00:00,-1.0,-0.0032724585664519745,0.0032724585664519745
2022-09-21 09:00:00,-1.0,0.006195721245498831,-0.006195721245498831
2022-09-21 10:00:00,-1.0,0.005683911373085548,-0.005683911373085548
2022-09-21 11:00:00,-1.0,0.002930556282380037,-0.002930556282380037
2022-09-21 12:00:00,-1.0,0.004435168275502166,-0.004435168275502166
2022-09-21 13:00:00,-1.0,0.0015584415584415368,-0.0015584415584415368
2022-09-21 14:00:00,-1.0,-0.0022821576763485396,0.0022821576763485396
2022-09-21 15:00:00,-1.0,-0.0023393636930755246,0.0023393636930755246
2022-09-21 16:00:00,-1.0,0.0029180344953363413,-0.0029180344953363413
2022-09-21 17:00:00,-1.0,0.024575258481841278,-0.024575258481841278
2022-09-21 18:00:00,-1.0,-0.005628803245436131,0.005628803245436131
2022-09-21 19:00:00,-1.0,-0.030496200724157263,0.030496200724157263
2022-09-21 20:00:00,-1.0,-0.00441849455578347,0.00441849455578347
2022-09-21 21:00:00,-1.0,-0.023828393300575845,0.023828393300575845
2022-09-21 22:00:00,-1.0,0.0007036155011908019,-0.0007036155011908019
2022-09-21 23:00:00,1.0,-0.0012439829087566023,-0.0012439829087566023
2022-09-22 00:00:00,1.0,-0.004115672045922225,-0.004115672045922225
2022-09-22 01:00:00,1.0,0.006742794997281143,0.006742794997281143
2022-09-22 02:00:00,1.0,0.011450793993734498,0.011450793993734498
2022-09-22 03:00:00,-1.0,-0.001815657374773072,0.001815657374773072
2022-09-22 04:00:00,-1.0,0.000748983522362412,-0.000748983522362412
2022-09-22 05:00:00,1.0,-0.002084892547845607,-0.002084892547845607
2022-09-22 06:00:00,-1.0,0.0058391814431886235,-0.0058391814431886235
2022-09-22 07:00:00,1.0,0.008787814230933,0.008787814230933
2022-09-22 08:00:00,1.0,0.01404360910194824,0.01404360910194824
2022-09-22 09:00:00,1.0,-0.0013016087884625271,-0.0013016087884625271
2022-09-22 10:00:00,1.0,-0.001720362840162637,-0.001720362840162637
2022-09-22 11:00:00,1.0,0.004073319755600879,0.004073319755600879
2022-09-22 12:00:00,1.0,-0.0010402038799605107,-0.0010402038799605107
2022-09-22 13:00:00,1.0,-0.015723434164627514,-0.015723434164627514
2022-09-22 14:00:00,1.0,-0.0010579211848716907,-0.0010579211848716907
2022-09-22 15:00:00,1.0,0.005136351601800371,0.005136351601800371
2022-09-22 16:00:00,-1.0,0.00300284480033719,-0.00300284480033719
2022-09-22 17:00:00,-1.0,0.001628236777141634,-0.001628236777141634
2022-09-22 18:00:00,1.0,0.006030414263240802,0.006030414263240802
2022-09-22 19:00:00,1.0,0.006411258795934405,0.006411258795934405
2022-09-22 20:00:00,1.0,-0.0030557281955666538,-0.0030557281955666538
2022-09-22 21:00:00,-1.0,-0.004000207803002809,0.004000207803002809
2022-09-22 22:00:00,1.0,0.011892343000208694,0.011892343000208694
2022-09-22 23:00:00,1.0,0.00015463917525782023,0.00015463917525782023
2022-09-23 00:00:00,1.0,-0.0048961500798845314,-0.0048961500798845314
2022-09-23 01:00:00,1.0,0.0023824321524756886,0.0023824321524756886
2022-09-23 02:00:00,1.0,-0.0029967965278495656,-0.0029967965278495656
2022-09-23 03:00:00,1.0,0.004508706467661661,0.004508706467661661
2022-09-23 04:00:00,1.0,0.001960480833720357,0.001960480833720357
2022-09-23 05:00:00,1.0,-0.0024200607589722756,-0.0024200607589722756
2022-09-23 06:00:00,1.0,-0.002167853824713517,-0.002167853824713517
2022-09-23 07:00:00,1.0,-0.0055348644734120045,-0.0055348644734120045
2022-09-23 08:00:00,1.0,-0.008166449934980502,-0.008166449934980502
2022-09-23 09:00:00,1.0,0.0012586532410321372,0.0012586532410321372
2022-09-23 10:00:00,1.0,-0.006756756756756799,-0.006756756756756799
2022-09-23 11:00:00,1.0,-0.0053261614723408846,-0.0053261614723408846
2022-09-23 12:00:00,-1.0,0.0018555826529529362,-0.0018555826529529362
2022-09-23 13:00:00,1.0,-0.013917553050748821,-0.013917553050748821
2022-09-23 14:00:00,-1.0,0.002200279059783261,-0.002200279059783261
2022-09-23 15:00:00,1.0,0.001981258366800631,0.001981258366800631
2022-09-23 16:00:00,-1.0,0.0030996152201796523,-0.0030996152201796523
2022-09-23 17:00:00,1.0,5.32765050613726e-05,5.32765050613726e-05
2022-09-23 18:00:00,-1.0,-0.007138671354749326,0.007138671354749326
2022-09-23 19:00:00,-1.0,0.0095508933841284,-0.0095508933841284
2022-09-23 20:00:00,-1.0,0.0018602179112410244,-0.0018602179112410244
2022-09-23 21:00:00,-1.0,0.008541114058355337,-0.008541114058355337
2022-09-23 22:00:00,1.0,0.017095365840829047,0.017095365840829047
2022-09-23 23:00:00,1.0,-0.002172114191146046,-0.002172114191146046
2022-09-24 00:00:00,1.0,-0.007515289727376362,-0.007515289727376362
2022-09-24 01:00:00,1.0,-0.0019322157815029328,-0.0019322157815029328
2022-09-24 02:00:00,1.0,0.0007848472164084797,0.0007848472164084797
2022-09-24 03:00:00,1.0,-0.0003136926857322253,-0.0003136926857322253
2022-09-24 04:00:00,1.0,0.002301134877882971,0.002301134877882971
2022-09-24 05:00:00,1.0,-0.0012001043569006553,-0.0012001043569006553
2022-09-24 06:00:00,1.0,-0.0032911921429317204,-0.0032911921429317204
2022-09-24 07:00:00,1.0,-0.0042979191781540305,-0.0042979191781540305
2022-09-24 08:00:00,1.0,0.004316471021740265,0.004316471021740265
2022-09-24 09:00:00,1.0,-0.0027779233712458273,-0.0027779233712458273
2022-09-24 10:00:00,1.0,0.0004204772416693814,0.0004204772416693814
2022-09-24 11:00:00,1.0,0.001103288851528772,0.001103288851528772
2022-09-24 12:00:00,1.0,0.005352925741275216,0.005352925741275216
2022-09-24 13:00:00,1.0,-0.0018792086443597533,-0.0018792086443597533
2022-09-24 14:00:00,1.0,-0.0018827467182678248,-0.0018827467182678248
2022-09-24 15:00:00,1.0,0.0016767094576892738,0.0016767094576892738
2022-09-24 16:00:00,1.0,-0.001150808181199947,-0.001150808181199947
2022-09-24 17:00:00,1.0,-0.0005236973029588698,-0.0005236973029588698
2022-09-24 18:00:00,1.0,0.0023578726748756385,0.0023578726748756385
2022-09-24 19:00:00,1.0,-0.001045478306325176,-0.001045478306325176
2022-09-24 20:00:00,1.0,0.0017791732077445666,0.0017791732077445666
2022-09-24 21:00:00,1.0,-0.010029251984956078,-0.010029251984956078
2022-09-24 22:00:00,1.0,-0.0034297171802448734,-0.0034297171802448734
2022-09-24 23:00:00,1.0,0.0018001800180018623,0.0018001800180018623
2022-09-25 00:00:00,1.0,0.00237830981449183,0.00237830981449183
2022-09-25 01:00:00,1.0,0.0006854370979647584,0.0006854370979647584
2022-09-25 02:00:00,1.0,-0.0014753148216449796,-0.0014753148216449796
2022-09-25 03:00:00,1.0,0.00527676639755148,0.00527676639755148
2022-09-25 04:00:00,1.0,-0.0022046086819589306,-0.0022046086819589306
2022-09-25 05:00:00,1.0,-0.00036824662002210573,-0.00036824662002210573
2022-09-25 06:00:00,1.0,0.001420903062835599,0.001420903062835599
2022-09-25 07:00:00,1.0,0.0036785958274212494,0.0036785958274212494
2022-09-25 08:00:00,1.0,-0.0008377401958217234,-0.0008377401958217234
2022-09-25 09:00:00,1.0,-0.002096106482209259,-0.002096106482209259
2022-09-25 10:00:00,-1.0,0.001627894764480331,-0.001627894764480331
2022-09-25 11:00:00,-1.0,0.0023592324630385964,-0.0023592324630385964
2022-09-25 12:00:00,1.0,-0.0014122077514514553,-0.0014122077514514553
2022-09-25 13:00:00,1.0,-0.008275717578043129,-0.008275717578043129
2022-09-25 14:00:00,1.0,-0.0007394105841344034,-0.0007394105841344034
2022-09-25 15:00:00,-1.0,0.004175475687103525,-0.004175475687103525
2022-09-25 16:00:00,-1.0,-0.0021053739670509053,0.0021053739670509053
2022-09-25 17:00:00,1.0,0.0023207975104171386,0.0023207975104171386
2022-09-25 18:00:00,-1.0,-0.0033152660106299248,0.0033152660106299248
2022-09-25 19:00:00,1.0,-0.0012143611404434873,-0.0012143611404434873
2022-09-25 20:00:00,1.0,-0.00047576254162917664,-0.00047576254162917664
2022-09-25 21:00:00,1.0,-0.008567801988576318,-0.008567801988576318
2022-09-25 22:00:00,1.0,0.002453856822788758,0.002453856822788758
2022-09-25 23:00:00,-1.0,0.0009578544061301653,-0.0009578544061301653
2022-09-26 00:00:00,1.0,-0.002179691653375837,-0.002179691653375837
2022-09-26 01:00:00,1.0,0.005541051734242686,0.005541051734242686
2022-09-26 02:00:00,-1.0,-0.001218672177184299,0.001218672177184299
2022-09-26 03:00:00,1.0,0.0012732095490715079,0.0012732095490715079
2022-09-26 04:00:00,1.0,-0.003496874006569839,-0.003496874006569839
2022-09-26 05:00:00,1.0,-0.001488728200765621,-0.001488728200765621
2022-09-26 06:00:00,1.0,-0.003833865814696469,-0.003833865814696469
2022-09-26 07:00:00,1.0,0.01106478511866582,0.01106478511866582
2022-09-26 08:00:00,-1.0,0.019085381971979842,-0.019085381971979842
2022-09-26 09:00:00,-1.0,-0.010012450715916166,0.010012450715916166
2022-09-26 10:00:00,1.0,0.00020961064822100361,0.00020961064822100361
2022-09-26 11:00:00,1.0,-0.011107036202650966,-0.011107036202650966
2022-09-26 12:00:00,-1.0,0.011814569536423791,-0.011814569536423791
2022-09-26 13:00:00,1.0,0.005131427374594155,0.005131427374594155
2022-09-26 14:00:00,1.0,-0.0030735569910398386,-0.0030735569910398386
2022-09-26 15:00:00,-1.0,-0.001306369859434553,0.001306369859434553
2022-09-26 16:00:00,1.0,-0.0015696944328170703,-0.0015696944328170703
2022-09-26 17:00:00,-1.0,0.001572162247143849,-0.001572162247143849
2022-09-26 18:00:00,-1.0,0.00392423608204262,-0.00392423608204262
2022-09-26 19:00:00,-1.0,0.0006775420857871861,-0.0006775420857871861
2022-09-26 20:00:00,1.0,-0.004531249999999987,-0.004531249999999987
2022-09-26 21:00:00,-1.0,-0.0009417673834563045,0.0009417673834563045
2022-09-26 22:00:00,-1.0,0.002199528672427231,-0.002199528672427231
2022-09-26 23:00:00,1.0,0.004650676699587297,0.004650676699587297
2022-09-27 00:00:00,1.0,0.00629356080307919,0.00629356080307919
2022-09-27 01:00:00,-1.0,0.021708792060784576,-0.021708792060784576
2022-09-27 02:00:00,1.0,0.014417969342844117,0.014417969342844117
2022-09-27 03:00:00,-1.0,0.0023439058448035954,-0.0023439058448035954
2022-09-27 04:00:00,-1.0,-0.0024876859545250873,0.0024876859545250873
2022-09-27 05:00:00,1.0,0.0077809367050725164,0.0077809367050725164
2022-09-27 06:00:00,1.0,-0.00019797079930705674,-0.00019797079930705674
2022-09-27 07:00:00,-1.0,-0.0009405474976486028,0.0009405474976486028
2022-09-27 08:00:00,-1.0,-0.001882865920126875,0.001882865920126875
2022-09-27 09:00:00,-1.0,0.0017871326449563352,-0.0017871326449563352
2022-09-27 10:00:00,-1.0,0.001982160555004997,-0.001982160555004997
2022-09-27 11:00:00,-1.0,0.0006923837784371667,-0.0006923837784371667
2022-09-27 12:00:00,-1.0,0.002471088267272936,-0.002471088267272936
2022-09-27 13:00:00,-1.0,-0.004683494379806752,0.004683494379806752
2022-09-27 14:00:00,-1.0,0.0008915746198425722,-0.0008915746198425722
2022-09-27 15:00:00,-1.0,-0.01583609640223682,0.01583609640223682
2022-09-27 16:00:00,-1.0,-0.03886961331523109,0.03886961331523109
2022-09-27 17:00:00,1.0,-0.008004603955216072,-0.008004603955216072
2022-09-27 18:00:00,-1.0,0.010178788038605502,-0.010178788038605502
2022-09-27 19:00:00,-1.0,-0.0037590059517593755,0.0037590059517593755
2022-09-27 20:00:00,-1.0,-0.0005764594906194631,0.0005764594906194631
2022-09-27 21:00:00,-1.0,-0.004089979550102263,0.004089979550102263
2022-09-27 22:00:00,-1.0,0.004527983994103035,-0.004527983994103035
2022-09-27 23:00:00,1.0,-0.0002096545940563077,-0.0002096545940563077
2022-09-28 00:00:00,1.0,0.0008912188728702475,0.0008912188728702475
2022-09-28 01:00:00,1.0,-0.004871150219987408,-0.004871150219987408
2022-09-28 02:00:00,1.0,-0.019527343544397113,-0.019527343544397113
2022-09-28 03:00:00,1.0,0.006066136998067462,0.006066136998067462
2022-09-28 04:00:00,1.0,0.0012806146950536945,0.0012806146950536945
2022-09-28 05:00:00,-1.0,0.0028244071409539995,-0.0028244071409539995
2022-09-28 06:00:00,1.0,-0.006483154426612847,-0.006483154426612847
2022-09-28 07:00:00,1.0,0.004760376551133927,0.004760376551133927
2022-09-28 08:00:00,1.0,-0.0025019962736225754,-0.0025019962736225754
2022-09-28 09:00:00,-1.0,-0.0044295015476572,0.0044295015476572
2022-09-28 10:00:00,1.0,0.018600911283838117,0.018600911283838117
2022-09-28 11:00:00,-1.0,-0.0032628144405851822,0.0032628144405851822
2022-09-28 12:00:00,1.0,0.006916578669482476,0.006916578669482476
2022-09-28 13:00:00,-1.0,0.002936395574432371,-0.002936395574432371
2022-09-28 14:00:00,-1.0,0.013436503372196373,-0.013436503372196373
2022-09-28 15:00:00,-1.0,0.00598431696244317,-0.00598431696244317
2022-09-28 16:00:00,-1.0,0.0002564102564102111,-0.0002564102564102111
2022-09-28 17:00:00,-1.0,-0.006818764419379675,0.006818764419379675
2022-09-28 18:00:00,-1.0,0.009704728474086322,-0.009704728474086322
2022-09-28 19:00:00,-1.0,-0.0008691206543967045,0.0008691206543967045
2022-09-28 20:00:00,1.0,0.0006140305991915174,0.0006140305991915174
2022-09-28 21:00:00,-1.0,0.0032216824341599892,-0.0032216824341599892
2022-09-28 22:00:00,1.0,-0.006779488225099439,-0.006779488225099439
2022-09-28 23:00:00,-1.0,-0.003695150115473389,0.003695150115473389
2022-09-29 00:00:00,1.0,0.0015453562046050529,0.0015453562046050529
2022-09-29 01:00:00,1.0,0.002674484390269072,0.002674484390269072
2022-09-29 02:00:00,-1.0,-0.002923826622210801,0.002923826622210801
2022-09-29 03:00:00,-1.0,0.003292519806564531,-0.003292519806564531
2022-09-29 04:00:00,1.0,0.004922572043893014,0.004922572043893014
2022-09-29 05:00:00,-1.0,-0.007602816613940244,0.007602816613940244
2022-09-29 06:00:00,-1.0,-0.0038048228700704456,0.0038048228700704456
2022-09-29 07:00:00,-1.0,-0.0007741935483871476,0.0007741935483871476
2022-09-29 08:00:00,-1.0,-0.0006198347107437829,0.0006198347107437829
2022-09-29 09:00:00,-1.0,0.006563985941699491,-0.006563985941699491
2022-09-29 10:00:00,1.0,-0.0018998716302952579,-0.0018998716302952579
2022-09-29 11:00:00,-1.0,0.0016977055252598294,-0.0016977055252598294
2022-09-29 12:00:00,-1.0,-0.013558625648400158,0.013558625648400158
2022-09-29 13:00:00,-1.0,-0.010464934659238811,0.010464934659238811
2022-09-29 14:00:00,-1.0,0.009523308428917243,-0.009523308428917243
2022-09-29 15:00:00,-1.0,0.005420336686297933,-0.005420336686297933
2022-09-29 16:00:00,-1.0,0.008449536053081852,-0.008449536053081852
2022-09-29 17:00:00,-1.0,-0.00966382235015939,0.00966382235015939
2022-09-29 18:00:00,-1.0,0.0018166718571577256,-0.0018166718571577256
2022-09-29 19:00:00,1.0,0.005077457126573703,0.005077457126573703
2022-09-29 20:00:00,-1.0,0.005670395381205173,-0.005670395381205173
2022-09-29 21:00:00,-1.0,-0.003946896304269809,0.003946896304269809
2022-09-29 22:00:00,-1.0,0.0011836146562371752,-0.0011836146562371752
2022-09-29 23:00:00,-1.0,0.0070418915445900065,-0.0070418915445900065
2022-09-30 00:00:00,1.0,-0.002449979583503459,-0.002449979583503459
2022-09-30 01:00:00,1.0,-0.0017908309455587634,-0.0017908309455587634
2022-09-30 02:00:00,1.0,-0.007637500640729877,-0.007637500640729877
2022-09-30 03:00:00,1.0,0.002014462809917461,0.002014462809917461
2022-09-30 04:00:00,-1.0,0.0016495695654414888,-0.0016495695654414888
2022-09-30 05:00:00,-1.0,0.0008234264834543481,-0.0008234264834543481
2022-09-30 06:00:00,-1.0,0.00030853087879889607,-0.00030853087879889607
2022-09-30 07:00:00,1.0,0.006374338148357639,0.006374338148357639
2022-09-30 08:00:00,-1.0,0.0027072585176481923,-0.0027072585176481923
2022-09-30 09:00:00,-1.0,-0.004941416199694348,0.004941416199694348
2022-09-30 10:00:00,-1.0,-0.0027133568832232724,0.0027133568832232724
2022-09-30 11:00:00,1.0,-0.002053388090349051,-0.002053388090349051
2022-09-30 12:00:00,-1.0,-0.007561728395061751,0.007561728395061751
2022-09-30 13:00:00,-1.0,0.009588970092779814,-0.009588970092779814
2022-09-30 14:00:00,-1.0,0.026337406304548727,-0.026337406304548727
2022-09-30 15:00:00,1.0,-0.011855334900705339,-0.011855334900705339
2022-09-30 16:00:00,-1.0,-0.0013668117849549022,0.0013668117849549022
2022-09-30 17:00:00,-1.0,-0.002078369747047226,0.002078369747047226
2022-09-30 18:00:00,-1.0,-0.0011175454637813997,0.0011175454637813997
2022-09-30 19:00:00,-1.0,-0.008594385679414174,0.008594385679414174
2022-09-30 20:00:00,-1.0,-0.003744549884585835,0.003744549884585835
2022-09-30 21:00:00,1.0,-0.0031407682010091698,-0.0031407682010091698
2022-09-30 22:00:00,1.0,0.0013429058416403183,0.0013429058416403183
2022-09-30 23:00:00,1.0,0.00196007633981532,0.00196007633981532
2022-10-01 00:00:00,1.0,-0.0013384813384813565,-0.0013384813384813565
2022-10-01 01:00:00,1.0,0.0010309809784010415,0.0010309809784010415
2022-10-01 02:00:00,1.0,-0.00036047170297126563,-0.00036047170297126563
2022-10-01 03:00:00,-1.0,0.00020605810838647542,-0.00020605810838647542
2022-10-01 04:00:00,-1.0,-0.00046353522867736974,0.00046353522867736974
2022-10-01 05:00:00,1.0,-0.004431390735301743,-0.004431390735301743
2022-10-01 06:00:00,1.0,-0.0015009575073754444,-0.0015009575073754444
2022-10-01 07:00:00,1.0,0.0011403690648974507,0.0011403690648974507
2022-10-01 08:00:00,-1.0,0.0011390701045872476,-0.0011390701045872476
2022-10-01 09:00:00,1.0,-0.00010343400910217682,-0.00010343400910217682
2022-10-01 10:00:00,-1.0,-0.0004655011896141925,0.0004655011896141925
2022-10-01 11:00:00,1.0,-0.0006727037516170986,-0.0006727037516170986
2022-10-01 12:00:00,1.0,-0.000673156586578294,-0.000673156586578294
2022-10-01 13:00:00,-1.0,0.0018135654697135628,-0.0018135654697135628
2022-10-01 14:00:00,-1.0,-0.0006206682528189233,0.0006206682528189233
2022-10-01 15:00:00,-1.0,0.0005692992443846467,-0.0005692992443846467
2022-10-01 16:00:00,-1.0,-0.0018621010707081664,0.0018621010707081664
