date,Predicted,Actual_Returns,Strategy_Returns
2022-09-20 05:00:00,-1.0,0.000589101620029453,-0.000589101620029453
2022-09-20 06:00:00,-1.0,0.001283575780100188,-0.001283575780100188
2022-09-20 07:00:00,-1.0,-0.0008159116940212874,0.0008159116940212874
2022-09-20 08:00:00,-1.0,-0.0010548793607888518,0.0010548793607888518
2022-09-20 09:00:00,-1.0,-0.003313696612665673,0.003313696612665673
2022-09-20 10:00:00,-1.0,0.00535835003324725,-0.00535835003324725
2022-09-20 11:00:00,-1.0,-0.0020227974711416463,0.0020227974711416463
2022-09-20 12:00:00,1.0,-0.004860088365242987,-0.004860088365242987
2022-09-20 13:00:00,-1.0,-0.006099019039514597,0.006099019039514597
2022-09-20 14:00:00,1.0,0.012427723234075039,0.012427723234075039
2022-09-20 15:00:00,-1.0,0.013407145531930453,-0.013407145531930453
2022-09-20 16:00:00,-1.0,-0.007558457011621167,0.007558457011621167
2022-09-20 17:00:00,-1.0,-0.02344557962390581,0.02344557962390581
2022-09-20 18:00:00,-1.0,0.007581136867325533,-0.007581136867325533
2022-09-20 19:00:00,-1.0,0.0046298549061816185,-0.0046298549061816185
2022-09-20 20:00:00,-1.0,-0.005958685273400266,0.005958685273400266
2022-09-20 21:00:00,-1.0,-0.018825805491480163,0.018825805491480163
2022-09-20 22:00:00,-1.0,0.010617321401486413,-0.010617321401486413
2022-09-20 23:00:00,-1.0,-0.006678673270298585,0.006678673270298585
2022-09-21 00:00:00,-1.0,0.008234494220744848,-0.008234494220744848
2022-09-21 01:00:00,1.0,-0.003652020785253951,-0.003652020785253951
2022-09-21 02:00:00,-1.0,0.008553631972518794,-0.008553631972518794
2022-09-21 03:00:00,-1.0,-0.002236969651778442,0.002236969651778442
2022-09-21 04:00:00,-1.0,0.0007887749346087158,-0.0007887749346087158
2022-09-21 05:00:00,-1.0,-0.005384443566693875,0.005384443566693875
2022-09-21 06:00:00,-1.0,-0.0038626619783966865,0.0038626619783966865
2022-09-21 07:00:00,-1.0,0.004234461561652081,-0.004234461561652081
2022-09-21 08:00:00,-1.0,-0.00196506129661167,0.00196506129661167
2022-09-21 09:00:00,-1.0,0.007294329974432356,-0.007294329974432356
2022-09-21 10:00:00,-1.0,0.005386660649496111,-0.005386660649496111
2022-09-21 11:00:00,-1.0,0.0036270231588297897,-0.0036270231588297897
2022-09-21 12:00:00,-1.0,0.0036993193252441436,-0.0036993193252441436
2022-09-21 13:00:00,-1.0,-0.005675954592363142,0.005675954592363142
2022-09-21 14:00:00,-1.0,-0.004105190733190045,0.004105190733190045
2022-09-21 15:00:00,1.0,0.0006978695432271476,0.0006978695432271476
2022-09-21 16:00:00,-1.0,-0.0013389868332961408,0.0013389868332961408
2022-09-21 17:00:00,-1.0,0.040744878957169384,-0.040744878957169384
2022-09-21 18:00:00,-1.0,-0.015960492413398142,0.015960492413398142
2022-09-21 19:00:00,-1.0,-0.03680267655829528,0.03680267655829528
2022-09-21 20:00:00,-1.0,-0.006896158899040938,0.006896158899040938
2022-09-21 21:00:00,-1.0,-0.04719354812061516,0.04719354812061516
2022-09-21 22:00:00,1.0,-0.007102386082515233,-0.007102386082515233
2022-09-21 23:00:00,-1.0,0.0016878315383377362,-0.0016878315383377362
2022-09-22 00:00:00,-1.0,-0.0013640375511514424,0.0013640375511514424
2022-09-22 01:00:00,-1.0,0.010445122931062256,-0.010445122931062256
2022-09-22 02:00:00,-1.0,0.007586647352099352,-0.007586647352099352
2022-09-22 03:00:00,-1.0,-0.0027944544452693787,0.0027944544452693787
2022-09-22 04:00:00,-1.0,0.0005539727761949553,-0.0005539727761949553
2022-09-22 05:00:00,-1.0,-0.003875662421893411,0.003875662421893411
2022-09-22 06:00:00,-1.0,0.007495406058440457,-0.007495406058440457
2022-09-22 07:00:00,-1.0,0.008629367181546499,-0.008629367181546499
2022-09-22 08:00:00,-1.0,0.008760039222046156,-0.008760039222046156
2022-09-22 09:00:00,-1.0,0.0013942680092950965,-0.0013942680092950965
2022-09-22 10:00:00,-1.0,0.0027073019801979736,-0.0027073019801979736
2022-09-22 11:00:00,1.0,0.009861092740877986,0.009861092740877986
2022-09-22 12:00:00,-1.0,-0.00030636401974559746,0.00030636401974559746
2022-09-22 13:00:00,1.0,-0.027723986404194934,-0.027723986404194934
2022-09-22 14:00:00,-1.0,-0.004243948443885648,0.004243948443885648
2022-09-22 15:00:00,-1.0,0.004025256511444253,-0.004025256511444253
2022-09-22 16:00:00,-1.0,0.00864711893719039,-0.00864711893719039
2022-09-22 17:00:00,1.0,0.00623489985192105,0.00623489985192105
2022-09-22 18:00:00,1.0,0.009914026798853781,0.009914026798853781
2022-09-22 19:00:00,-1.0,0.01564537157757484,-0.01564537157757484
2022-09-22 20:00:00,-1.0,0.0003775579551461572,-0.0003775579551461572
2022-09-22 21:00:00,-1.0,-0.012832125603864708,0.012832125603864708
2022-09-22 22:00:00,-1.0,0.012387215170515331,-0.012387215170515331
2022-09-22 23:00:00,-1.0,0.001888217522658664,-0.001888217522658664
2022-09-23 00:00:00,-1.0,-0.0032416132679984333,0.0032416132679984333
2022-09-23 01:00:00,-1.0,0.008319467554076532,-0.008319467554076532
2022-09-23 02:00:00,-1.0,-0.006000600060006023,0.006000600060006023
2022-09-23 03:00:00,1.0,0.011538101501660014,0.011538101501660014
2022-09-23 04:00:00,-1.0,0.008063995654146172,-0.008063995654146172
2022-09-23 05:00:00,-1.0,-0.005994227780655614,0.005994227780655614
2022-09-23 06:00:00,-1.0,0.0006700416914828811,-0.0006700416914828811
2022-09-23 07:00:00,-1.0,-0.00825756146864065,0.00825756146864065
2022-09-23 08:00:00,-1.0,-0.011253563575061909,0.011253563575061909
2022-09-23 09:00:00,-1.0,-0.0030735778528072633,0.0030735778528072633
2022-09-23 10:00:00,-1.0,-0.013862877761529946,0.013862877761529946
2022-09-23 11:00:00,-1.0,-0.005737219366155122,0.005737219366155122
2022-09-23 12:00:00,-1.0,0.008227897228906489,-0.008227897228906489
2022-09-23 13:00:00,-1.0,-0.02230711465085844,0.02230711465085844
2022-09-23 14:00:00,-1.0,0.01124059135298694,-0.01124059135298694
2022-09-23 15:00:00,-1.0,0.00869942156984882,-0.00869942156984882
2022-09-23 16:00:00,-1.0,0.0005621573833745064,-0.0005621573833745064
2022-09-23 17:00:00,1.0,0.001071722212792281,0.001071722212792281
2022-09-23 18:00:00,-1.0,-0.011166999103160213,0.011166999103160213
2022-09-23 19:00:00,-1.0,0.008495713172252506,-0.008495713172252506
2022-09-23 20:00:00,-1.0,0.005864143952391876,-0.005864143952391876
2022-09-23 21:00:00,-1.0,0.01914146845226683,-0.01914146845226683
2022-09-23 22:00:00,-1.0,0.0030910735826295,-0.0030910735826295
2022-09-23 23:00:00,-1.0,-0.0018038331454340861,0.0018038331454340861
2022-09-24 00:00:00,-1.0,-0.007002484752654081,0.007002484752654081
2022-09-24 01:00:00,-1.0,0.0003021454276614932,-0.0003021454276614932
2022-09-24 02:00:00,-1.0,0.00439776936118097,-0.00439776936118097
2022-09-24 03:00:00,-1.0,-0.0018867924528301883,0.0018867924528301883
2022-09-24 04:00:00,-1.0,0.004718671901701388,-0.004718671901701388
2022-09-24 05:00:00,-1.0,0.003130450668575868,-0.003130450668575868
2022-09-24 06:00:00,-1.0,-0.0058519018681072454,0.0058519018681072454
2022-09-24 07:00:00,1.0,-0.00143385404875096,-0.00143385404875096
2022-09-24 08:00:00,-1.0,0.004761185006045832,-0.004761185006045832
2022-09-24 09:00:00,1.0,-0.0016645374426476067,-0.0016645374426476067
2022-09-24 10:00:00,-1.0,-0.0009696452029238634,0.0009696452029238634
2022-09-24 11:00:00,-1.0,0.0011312217194570096,-0.0011312217194570096
2022-09-24 12:00:00,-1.0,0.0037664783427495685,-0.0037664783427495685
2022-09-24 13:00:00,-1.0,0.00787992495309564,-0.00787992495309564
2022-09-24 14:00:00,-1.0,-0.0005889469024571437,0.0005889469024571437
2022-09-24 15:00:00,1.0,-0.0010497949749135316,-0.0010497949749135316
2022-09-24 16:00:00,-1.0,-0.0019391408114557418,0.0019391408114557418
2022-09-24 17:00:00,1.0,-0.0017187266477357577,-0.0017187266477357577
2022-09-24 18:00:00,-1.0,0.006512463507747368,-0.006512463507747368
2022-09-24 19:00:00,-1.0,-0.001115573404730008,0.001115573404730008
2022-09-24 20:00:00,-1.0,-0.00022336385972743233,0.00022336385972743233
2022-09-24 21:00:00,-1.0,-0.013851653261840902,0.013851653261840902
2022-09-24 22:00:00,1.0,-0.006721039117958072,-0.006721039117958072
2022-09-24 23:00:00,-1.0,0.0015965939329432022,-0.0015965939329432022
2022-09-25 00:00:00,-1.0,0.0030362835888873008,-0.0030362835888873008
2022-09-25 01:00:00,-1.0,0.0005297411835929466,-0.0005297411835929466
2022-09-25 02:00:00,-1.0,-0.00045382346267297535,0.00045382346267297535
2022-09-25 03:00:00,-1.0,0.006356413166855868,-0.006356413166855868
2022-09-25 04:00:00,-1.0,-0.0013534852244531104,0.0013534852244531104
2022-09-25 05:00:00,-1.0,-0.003463594608839604,0.003463594608839604
2022-09-25 06:00:00,-1.0,0.002417831507366852,-0.002417831507366852
2022-09-25 07:00:00,-1.0,0.005125499359312613,-0.005125499359312613
2022-09-25 08:00:00,-1.0,-0.001724784401949675,0.001724784401949675
2022-09-25 09:00:00,-1.0,-0.005408653846153855,0.005408653846153855
2022-09-25 10:00:00,1.0,0.0014350453172207178,0.0014350453172207178
2022-09-25 11:00:00,-1.0,0.003771023455765965,-0.003771023455765965
2022-09-25 12:00:00,-1.0,-0.004959050266736931,0.004959050266736931
2022-09-25 13:00:00,-1.0,-0.013035599335498027,0.013035599335498027
2022-09-25 14:00:00,-1.0,0.0,-0.0
2022-09-25 15:00:00,-1.0,0.0035676452599964215,-0.0035676452599964215
2022-09-25 16:00:00,-1.0,-0.007166272775787186,0.007166272775787186
2022-09-25 17:00:00,-1.0,-0.0035322122398832034,0.0035322122398832034
2022-09-25 18:00:00,-1.0,-0.00038529706403633845,0.00038529706403633845
2022-09-25 19:00:00,-1.0,0.0023897625655255883,-0.0023897625655255883
2022-09-25 20:00:00,-1.0,-0.005767899715450331,0.005767899715450331
2022-09-25 21:00:00,-1.0,-0.004873143564356419,0.004873143564356419
2022-09-25 22:00:00,-1.0,0.004041974349008992,-0.004041974349008992
2022-09-25 23:00:00,-1.0,0.002554772780057224,-0.002554772780057224
2022-09-26 00:00:00,-1.0,0.0006177606177606432,-0.0006177606177606432
2022-09-26 01:00:00,-1.0,0.0041502885939188605,-0.0041502885939188605
2022-09-26 02:00:00,-1.0,0.0029373815147588633,-0.0029373815147588633
2022-09-26 03:00:00,-1.0,-0.0007168630268198362,0.0007168630268198362
2022-09-26 04:00:00,1.0,-0.007027638428868221,-0.007027638428868221
2022-09-26 05:00:00,1.0,-0.0024218235539423816,-0.0024218235539423816
2022-09-26 06:00:00,-1.0,-0.008332776607019032,0.008332776607019032
2022-09-26 07:00:00,-1.0,0.012021857923497414,-0.012021857923497414
2022-09-26 08:00:00,-1.0,0.01982412835544567,-0.01982412835544567
2022-09-26 09:00:00,-1.0,-0.008471371303229613,0.008471371303229613
2022-09-26 10:00:00,-1.0,0.0013141937600120723,-0.0013141937600120723
2022-09-26 11:00:00,-1.0,-0.011475057060197691,0.011475057060197691
2022-09-26 12:00:00,-1.0,0.015212891314660748,-0.015212891314660748
2022-09-26 13:00:00,-1.0,0.006528505275943397,-0.006528505275943397
2022-09-26 14:00:00,-1.0,0.0038058036201824574,-0.0038058036201824574
2022-09-26 15:00:00,-1.0,-0.0032760557101400023,0.0032760557101400023
2022-09-26 16:00:00,-1.0,-0.002175404912694079,0.002175404912694079
2022-09-26 17:00:00,-1.0,0.0003515321749640865,-0.0003515321749640865
2022-09-26 18:00:00,1.0,0.005916690856562878,0.005916690856562878
2022-09-26 19:00:00,-1.0,-0.0001017000900900289,0.0001017000900900289
2022-09-26 20:00:00,-1.0,-0.003952755959601317,0.003952755959601317
2022-09-26 21:00:00,1.0,-0.006118317759686409,-0.006118317759686409
2022-09-26 22:00:00,-1.0,0.007275046012313657,-0.007275046012313657
2022-09-26 23:00:00,1.0,0.006870492584436283,0.006870492584436283
2022-09-27 00:00:00,-1.0,0.00516003589590186,-0.00516003589590186
2022-09-27 01:00:00,-1.0,0.017855814299531314,-0.017855814299531314
2022-09-27 02:00:00,-1.0,0.007090124990863256,-0.007090124990863256
2022-09-27 03:00:00,-1.0,0.0065321527072144114,-0.0065321527072144114
2022-09-27 04:00:00,-1.0,-0.0037566640972021004,0.0037566640972021004
2022-09-27 05:00:00,-1.0,0.004277492356938861,-0.004277492356938861
2022-09-27 06:00:00,-1.0,-0.0016037582486485569,0.0016037582486485569
2022-09-27 07:00:00,-1.0,-0.0012089914922405187,0.0012089914922405187
2022-09-27 08:00:00,-1.0,-0.0036860364267128354,0.0036860364267128354
2022-09-27 09:00:00,-1.0,0.005428975364526689,-0.005428975364526689
2022-09-27 10:00:00,-1.0,0.0016268957983434085,-0.0016268957983434085
2022-09-27 11:00:00,-1.0,0.0013818133931331467,-0.0013818133931331467
2022-09-27 12:00:00,-1.0,0.002479372033501015,-0.002479372033501015
2022-09-27 13:00:00,-1.0,-0.003095020951304761,0.003095020951304761
2022-09-27 14:00:00,-1.0,0.00015082206016425737,-0.00015082206016425737
2022-09-27 15:00:00,-1.0,-0.016510351522130207,0.016510351522130207
2022-09-27 16:00:00,-1.0,-0.02441085223351802,0.02441085223351802
2022-09-27 17:00:00,-1.0,-0.01365136513651366,0.01365136513651366
2022-09-27 18:00:00,-1.0,0.006996197718631247,-0.006996197718631247
2022-09-27 19:00:00,-1.0,0.000755172934602033,-0.000755172934602033
2022-09-27 20:00:00,-1.0,7.934942650167365e-05,-7.934942650167365e-05
2022-09-27 21:00:00,-1.0,-0.0017393381843314737,0.0017393381843314737
2022-09-27 22:00:00,-1.0,0.005668934240362855,-0.005668934240362855
2022-09-27 23:00:00,1.0,-0.0012025554302892427,-0.0012025554302892427
2022-09-28 00:00:00,-1.0,0.004364512002408061,-0.004364512002408061
2022-09-28 01:00:00,-1.0,-0.017157413651007758,0.017157413651007758
2022-09-28 02:00:00,-1.0,-0.02624465408598875,0.02624465408598875
2022-09-28 03:00:00,-1.0,0.008320000002938643,-0.008320000002938643
2022-09-28 04:00:00,-1.0,-0.0027019080046584154,0.0027019080046584154
2022-09-28 05:00:00,-1.0,0.0018528770408861028,-0.0018528770408861028
2022-09-28 06:00:00,-1.0,-0.006092339878778552,0.006092339878778552
2022-09-28 07:00:00,-1.0,0.005361794071392145,-0.005361794071392145
2022-09-28 08:00:00,-1.0,-0.0018733888722265446,0.0018733888722265446
2022-09-28 09:00:00,-1.0,-0.00701532970305252,0.00701532970305252
2022-09-28 10:00:00,-1.0,0.022874303438443322,-0.022874303438443322
2022-09-28 11:00:00,-1.0,-0.006658376944142286,0.006658376944142286
2022-09-28 12:00:00,-1.0,0.007971010285597213,-0.007971010285597213
2022-09-28 13:00:00,-1.0,0.005810449950202967,-0.005810449950202967
2022-09-28 14:00:00,-1.0,0.010972417644643517,-0.010972417644643517
2022-09-28 15:00:00,-1.0,0.0035486625446194964,-0.0035486625446194964
2022-09-28 16:00:00,-1.0,-0.0013513513513513375,0.0013513513513513375
2022-09-28 17:00:00,-1.0,-0.0042604107201925645,0.0042604107201925645
2022-09-28 18:00:00,-1.0,0.007525067199172675,-0.007525067199172675
2022-09-28 19:00:00,-1.0,0.00014986886474344097,-0.00014986886474344097
2022-09-28 20:00:00,-1.0,0.012212482205739006,-0.012212482205739006
2022-09-28 21:00:00,-1.0,-0.0038523968689859744,0.0038523968689859744
2022-09-28 22:00:00,-1.0,-0.005503101641526009,0.005503101641526009
2022-09-28 23:00:00,-1.0,-0.0008139357052627805,0.0008139357052627805
2022-09-29 00:00:00,-1.0,-0.001719883347042539,0.001719883347042539
2022-09-29 01:00:00,-1.0,0.007340823970037436,-0.007340823970037436
2022-09-29 02:00:00,-1.0,-0.005577037477691893,0.005577037477691893
2022-09-29 03:00:00,-1.0,0.003888431915052726,-0.003888431915052726
2022-09-29 04:00:00,1.0,-0.00019600849906886708,-0.00019600849906886708
2022-09-29 05:00:00,-1.0,-0.0071104706661281325,0.0071104706661281325
2022-09-29 06:00:00,-1.0,-0.002846059069697593,0.002846059069697593
2022-09-29 07:00:00,-1.0,-0.005032700895477582,0.005032700895477582
2022-09-29 08:00:00,-1.0,0.0017179144984236228,-0.0017179144984236228
2022-09-29 09:00:00,-1.0,0.009978613602666941,-0.009978613602666941
2022-09-29 10:00:00,1.0,-0.00022426553038790153,-0.00022426553038790153
2022-09-29 11:00:00,-1.0,0.0004494398983101444,-0.0004494398983101444
2022-09-29 12:00:00,-1.0,-0.013005281660935064,0.013005281660935064
2022-09-29 13:00:00,-1.0,-0.014008783886112375,0.014008783886112375
2022-09-29 14:00:00,-1.0,0.013957535803701626,-0.013957535803701626
2022-09-29 15:00:00,-1.0,0.0059274756554827945,-0.0059274756554827945
2022-09-29 16:00:00,-1.0,0.00798132670732632,-0.00798132670732632
2022-09-29 17:00:00,-1.0,-0.008739822215582338,0.008739822215582338
2022-09-29 18:00:00,-1.0,4.884362471746506e-05,-4.884362471746506e-05
2022-09-29 19:00:00,-1.0,0.004547769211838748,-0.004547769211838748
2022-09-29 20:00:00,-1.0,0.00345060385567475,-0.00345060385567475
2022-09-29 21:00:00,-1.0,-0.003962024370187556,0.003962024370187556
2022-09-29 22:00:00,-1.0,-0.0022285665415792133,0.0022285665415792133
2022-09-29 23:00:00,-1.0,0.0047597009683868485,-0.0047597009683868485
2022-09-30 00:00:00,-1.0,0.0015284573512084343,-0.0015284573512084343
2022-09-30 01:00:00,-1.0,-0.0012159801091343736,0.0012159801091343736
2022-09-30 02:00:00,-1.0,-0.006730439492418805,0.006730439492418805
2022-09-30 03:00:00,-1.0,0.00017057943234477513,-0.00017057943234477513
2022-09-30 04:00:00,-1.0,0.000943727884773482,-0.000943727884773482
2022-09-30 05:00:00,-1.0,0.0009044929079573549,-0.0009044929079573549
2022-09-30 06:00:00,-1.0,0.0023753528617362907,-0.0023753528617362907
2022-09-30 07:00:00,-1.0,0.005311262396950456,-0.005311262396950456
2022-09-30 08:00:00,-1.0,0.0072382658010596845,-0.0072382658010596845
2022-09-30 09:00:00,-1.0,-0.0048155282264039645,0.0048155282264039645
2022-09-30 10:00:00,-1.0,-0.004689942678478332,0.004689942678478332
2022-09-30 11:00:00,-1.0,-0.004691419663425567,0.004691419663425567
2022-09-30 12:00:00,-1.0,-0.002124831535534777,0.002124831535534777
2022-09-30 13:00:00,-1.0,0.005951917403418827,-0.005951917403418827
2022-09-30 14:00:00,-1.0,0.018188639234884896,-0.018188639234884896
2022-09-30 15:00:00,-1.0,-0.005680085456951645,0.005680085456951645
2022-09-30 16:00:00,1.0,4.3666202898196005e-05,4.3666202898196005e-05
2022-09-30 17:00:00,-1.0,-0.004461268168032495,0.004461268168032495
2022-09-30 18:00:00,-1.0,0.0011140819964350346,-0.0011140819964350346
2022-09-30 19:00:00,-1.0,-0.007270569033311247,0.007270569033311247
2022-09-30 20:00:00,-1.0,-0.004645893027426795,0.004645893027426795
2022-09-30 21:00:00,-1.0,-0.006123171762119406,0.006123171762119406
2022-09-30 22:00:00,-1.0,-0.0004298980821875187,0.0004298980821875187
2022-09-30 23:00:00,-1.0,0.004565655663216983,-0.004565655663216983
2022-10-01 00:00:00,-1.0,-0.0009780318988865666,0.0009780318988865666
2022-10-01 01:00:00,-1.0,0.003313502522780176,-0.003313502522780176
2022-10-01 02:00:00,-1.0,-0.0012759888913909112,0.0012759888913909112
2022-10-01 03:00:00,-1.0,3.0798166240852964e-05,-3.0798166240852964e-05
2022-10-01 04:00:00,-1.0,-0.000782314730731315,0.000782314730731315
2022-10-01 05:00:00,-1.0,7.521058965109795e-05,-7.521058965109795e-05
2022-10-01 06:00:00,-1.0,-0.000939648371813262,0.000939648371813262
2022-10-01 07:00:00,-1.0,0.0011663591396107176,-0.0011663591396107176
2022-10-01 08:00:00,-1.0,0.0016541353383459079,-0.0016541353383459079
2022-10-01 09:00:00,-1.0,-0.0005006905644797666,0.0005006905644797666
2022-10-01 10:00:00,-1.0,-0.0009895127569204965,0.0009895127569204965
2022-10-01 11:00:00,-1.0,-0.003169455296209045,0.003169455296209045
2022-10-01 12:00:00,-1.0,-0.0018485655099877984,0.0018485655099877984
2022-10-01 13:00:00,-1.0,0.0021483072804409087,-0.0021483072804409087
2022-10-01 14:00:00,-1.0,-0.0024393849793317157,0.0024393849793317157
2022-10-01 15:00:00,-1.0,3.328047575168469e-05,-3.328047575168469e-05
2022-10-01 16:00:00,-1.0,-0.009295646916565814,0.009295646916565814
2022-10-01 17:00:00,1.0,0.0020194322831641465,0.0020194322831641465
2022-10-01 18:00:00,-1.0,0.0021717727842338608,-0.0021717727842338608
2022-10-01 19:00:00,-1.0,-0.0032664843512612007,0.0032664843512612007
2022-10-01 20:00:00,-1.0,-0.001143205548357562,0.001143205548357562
2022-10-01 21:00:00,-1.0,0.002441629787883537,-0.002441629787883537
2022-10-01 22:00:00,-1.0,-0.0006089206880803832,0.0006089206880803832
2022-10-01 23:00:00,-1.0,-0.0007616146230007281,0.0007616146230007281
2022-10-02 00:00:00,-1.0,-0.001067073170731736,0.001067073170731736
2022-10-02 01:00:00,-1.0,-0.0019075232717838952,0.0019075232717838952
2022-10-02 02:00:00,-1.0,0.0019905860714013457,-0.0019905860714013457
2022-10-02 03:00:00,-1.0,-0.0006896184942326578,0.0006896184942326578
2022-10-02 04:00:00,-1.0,0.0029012062910367398,-0.0029012062910367398
2022-10-02 05:00:00,-1.0,0.0001522533495736944,-0.0001522533495736944
2022-10-02 06:00:00,-1.0,-0.0012178413761606555,0.0012178413761606555
2022-10-02 07:00:00,-1.0,-0.0006918359701265642,0.0006918359701265642
2022-10-02 08:00:00,-1.0,-0.0006595018012857112,0.0006595018012857112
2022-10-02 09:00:00,-1.0,-0.002386529275673177,0.002386529275673177
2022-10-02 10:00:00,-1.0,-0.013071306173028319,0.013071306173028319
2022-10-02 11:00:00,-1.0,0.006457881887353745,-0.006457881887353745
2022-10-02 12:00:00,-1.0,-0.0022670911169025976,0.0022670911169025976
2022-10-02 13:00:00,-1.0,0.0015436863229392195,-0.0015436863229392195
2022-10-02 14:00:00,-1.0,-0.005317509247842023,0.005317509247842023
2022-10-02 15:00:00,-1.0,0.0026342294878747285,-0.0026342294878747285
2022-10-02 16:00:00,-1.0,0.0020992743141952097,-0.0020992743141952097
2022-10-02 17:00:00,-1.0,0.001143823289210033,-0.001143823289210033
2022-10-02 18:00:00,-1.0,-0.0010783332049602024,0.0010783332049602024
2022-10-02 19:00:00,-1.0,0.006680917780861995,-0.006680917780861995
2022-10-02 20:00:00,-1.0,-0.001854283677961921,0.001854283677961921
2022-10-02 21:00:00,-1.0,-0.0013379917349156667,0.0013379917349156667
2022-10-02 22:00:00,-1.0,-0.008298755186722184,0.008298755186722184
2022-10-02 23:00:00,-1.0,-0.009917867658453372,0.009917867658453372
2022-10-03 00:00:00,-1.0,0.003306923673501494,-0.003306923673501494
2022-10-03 01:00:00,-1.0,0.013162305885458636,-0.013162305885458636
2022-10-03 02:00:00,-1.0,-0.006543998768188453,0.006543998768188453
2022-10-03 03:00:00,-1.0,0.0017303142591442722,-0.0017303142591442722
2022-10-03 04:00:00,-1.0,-0.002810386311541624,0.002810386311541624
2022-10-03 05:00:00,-1.0,0.00558572536850277,-0.00558572536850277
2022-10-03 06:00:00,-1.0,-0.003375040626446557,0.003375040626446557
2022-10-03 07:00:00,1.0,0.0007545352153037754,0.0007545352153037754
2022-10-03 08:00:00,-1.0,-0.0005595166073638635,0.0005595166073638635
2022-10-03 09:00:00,1.0,0.0007146194190938981,0.0007146194190938981
2022-10-03 10:00:00,-1.0,0.0036349574632636994,-0.0036349574632636994
2022-10-03 11:00:00,-1.0,0.0012329506049162386,-0.0012329506049162386
2022-10-03 12:00:00,-1.0,0.00267325937812668,-0.00267325937812668
2022-10-03 13:00:00,-1.0,-0.003713563752986815,0.003713563752986815
2022-10-03 14:00:00,-1.0,0.017384968042020166,-0.017384968042020166
2022-10-03 15:00:00,-1.0,-0.0006815600151458545,0.0006815600151458545
2022-10-03 16:00:00,-1.0,0.0007578053955743513,-0.0007578053955743513
2022-10-03 17:00:00,-1.0,0.004838055527790486,-0.004838055527790486
2022-10-03 18:00:00,-1.0,-0.005618144788842816,0.005618144788842816
2022-10-03 19:00:00,-1.0,-0.0014656076680634733,0.0014656076680634733
2022-10-03 20:00:00,1.0,0.004615677079538472,0.004615677079538472
2022-10-03 21:00:00,-1.0,-0.004065642413146664,0.004065642413146664
2022-10-03 22:00:00,-1.0,-0.001847447394371482,0.001847447394371482
2022-10-03 23:00:00,-1.0,0.005726645746701786,-0.005726645746701786
2022-10-04 00:00:00,-1.0,-0.0012602931539974493,0.0012602931539974493
2022-10-04 01:00:00,-1.0,-0.001018110267165473,0.001018110267165473
2022-10-04 02:00:00,-1.0,0.0008433447665403548,-0.0008433447665403548
2022-10-04 03:00:00,-1.0,0.006129398410896547,-0.006129398410896547
2022-10-04 04:00:00,-1.0,-0.0003008423586039477,0.0003008423586039477
2022-10-04 05:00:00,-1.0,-0.002916701294011448,0.002916701294011448
2022-10-04 06:00:00,-1.0,0.010209190890343889,-0.010209190890343889
2022-10-04 07:00:00,-1.0,0.008932810908895084,-0.008932810908895084
2022-10-04 08:00:00,-1.0,-0.0022968317281722994,0.0022968317281722994
2022-10-04 09:00:00,-1.0,0.00032136155746087525,-0.00032136155746087525
2022-10-04 10:00:00,-1.0,0.0010801259126014262,-0.0010801259126014262
2022-10-04 11:00:00,-1.0,0.00029638411381149865,-0.00029638411381149865
2022-10-04 12:00:00,-1.0,0.0030370370370369493,-0.0030370370370369493
2022-10-04 13:00:00,-1.0,-0.0008466464589024225,0.0008466464589024225
2022-10-04 14:00:00,-1.0,-0.0011355441826903512,0.0011355441826903512
2022-10-04 15:00:00,-1.0,0.0019413968136894333,-0.0019413968136894333
2022-10-04 16:00:00,-1.0,-0.004673041266549771,0.004673041266549771
2022-10-04 17:00:00,-1.0,-9.72412260111799e-05,9.72412260111799e-05
2022-10-04 18:00:00,-1.0,0.0022091975550802,-0.0022091975550802
2022-10-04 19:00:00,1.0,0.0033734732662482614,0.0033734732662482614
2022-10-04 20:00:00,-1.0,0.005227994342993814,-0.005227994342993814
2022-10-04 21:00:00,-1.0,-0.0029143442813096554,0.0029143442813096554
2022-10-04 22:00:00,-1.0,0.0007912081065277743,-0.0007912081065277743
2022-10-04 23:00:00,-1.0,0.001808685167229429,-0.001808685167229429
2022-10-05 00:00:00,1.0,-0.005113427037423235,-0.005113427037423235
2022-10-05 01:00:00,-1.0,0.0004588794508415539,-0.0004588794508415539
2022-10-05 02:00:00,-1.0,0.0007955532422498912,-0.0007955532422498912
2022-10-05 03:00:00,-1.0,-0.0016046263251013881,0.0016046263251013881
2022-10-05 04:00:00,-1.0,-0.0024538633649366925,0.0024538633649366925
2022-10-05 05:00:00,-1.0,0.002034006476683947,-0.002034006476683947
2022-10-05 06:00:00,1.0,0.002686761275966676,0.002686761275966676
2022-10-05 07:00:00,-1.0,-0.002866529553388397,0.002866529553388397
2022-10-05 08:00:00,-1.0,-0.006394369723489279,0.006394369723489279
2022-10-05 09:00:00,-1.0,-0.0006813981734270502,0.0006813981734270502
2022-10-05 10:00:00,-1.0,0.0011733986546245134,-0.0011733986546245134
2022-10-05 11:00:00,-1.0,-0.007534957896692784,0.007534957896692784
2022-10-05 12:00:00,-1.0,-0.002383417785813857,0.002383417785813857
2022-10-05 13:00:00,-1.0,-0.006353432923087099,0.006353432923087099
2022-10-05 14:00:00,-1.0,0.0008196027807274575,-0.0008196027807274575
