date,Predicted,Actual_Returns,Strategy_Returns
2021-02-11 02:00:00,1.0,0.01327407753932519,0.01327407753932519
2021-02-11 03:00:00,1.0,0.0057710064635272396,0.0057710064635272396
2021-02-11 04:00:00,1.0,-0.010861841347257317,-0.010861841347257317
2021-02-11 05:00:00,1.0,-0.0026510020740149187,-0.0026510020740149187
2021-02-11 06:00:00,1.0,0.0038930027336707695,0.0038930027336707695
2021-02-11 07:00:00,1.0,0.006434996467642007,0.006434996467642007
2021-02-11 08:00:00,1.0,0.00908637338092233,0.00908637338092233
2021-02-11 09:00:00,1.0,0.008395342367456538,0.008395342367456538
2021-02-11 10:00:00,1.0,0.010296447159990896,0.010296447159990896
2021-02-11 11:00:00,1.0,-0.012543397916899957,-0.012543397916899957
2021-02-11 12:00:00,1.0,0.009924010434388064,0.009924010434388064
2021-02-11 13:00:00,1.0,0.004997473187714041,0.004997473187714041
2021-02-11 14:00:00,1.0,0.005754832942228116,0.005754832942228116
2021-02-11 15:00:00,1.0,0.0016110216099105568,0.0016110216099105568
2021-02-11 16:00:00,1.0,-0.004215196894065354,-0.004215196894065354
2021-02-11 17:00:00,1.0,-0.0059039768296759165,-0.0059039768296759165
2021-02-11 18:00:00,1.0,0.007395786642761193,0.007395786642761193
2021-02-11 19:00:00,1.0,-0.0030033370411568505,-0.0030033370411568505
2021-02-11 20:00:00,1.0,-0.01606604931384581,-0.01606604931384581
2021-02-11 21:00:00,1.0,0.0022678308198207375,0.0022678308198207375
2021-02-11 22:00:00,1.0,0.00797601538635595,0.00797601538635595
2021-02-11 23:00:00,-1.0,0.0032549525787080036,-0.0032549525787080036
2021-02-12 00:00:00,1.0,0.002331925938356516,0.002331925938356516
2021-02-12 01:00:00,1.0,0.0008545357861426961,0.0008545357861426961
2021-02-12 02:00:00,1.0,-0.009200401472064246,-0.009200401472064246
2021-02-12 03:00:00,1.0,-0.00630311216162982,-0.00630311216162982
2021-02-12 04:00:00,1.0,-0.009004927224330328,-0.009004927224330328
2021-02-12 05:00:00,1.0,0.007029374785689768,0.007029374785689768
2021-02-12 06:00:00,1.0,-5.675046819131335e-05,-5.675046819131335e-05
2021-02-12 07:00:00,1.0,0.004483541430192917,0.004483541430192917
2021-02-12 08:00:00,1.0,-0.0015255099158144603,-0.0015255099158144603
2021-02-12 09:00:00,1.0,-0.0007356269805341986,-0.0007356269805341986
2021-02-12 10:00:00,1.0,0.0007927968741150426,0.0007927968741150426
2021-02-12 11:00:00,1.0,0.00656499906071395,0.00656499906071395
2021-02-12 12:00:00,1.0,0.0015726985816364447,0.0015726985816364447
2021-02-12 13:00:00,1.0,0.006117752708087787,0.006117752708087787
2021-02-12 14:00:00,1.0,-0.02097511993752088,-0.02097511993752088
2021-02-12 15:00:00,1.0,0.020000000000000018,0.020000000000000018
2021-02-12 16:00:00,1.0,0.01888162672476401,0.01888162672476401
2021-02-12 17:00:00,1.0,0.012658467322769873,0.012658467322769873
2021-02-12 18:00:00,1.0,-0.010644187378128778,-0.010644187378128778
2021-02-12 19:00:00,1.0,0.007974432995071057,0.007974432995071057
2021-02-12 20:00:00,1.0,0.004831966990607395,0.004831966990607395
2021-02-12 21:00:00,1.0,-0.0007219450075642841,-0.0007219450075642841
2021-02-12 22:00:00,1.0,0.0011550243871067956,0.0011550243871067956
2021-02-12 23:00:00,1.0,-0.004968675739900563,-0.004968675739900563
2021-02-13 00:00:00,1.0,0.008358662613981771,0.008358662613981771
2021-02-13 01:00:00,1.0,-0.001722467434600139,-0.001722467434600139
2021-02-13 02:00:00,1.0,0.004852798447104512,0.004852798447104512
2021-02-13 03:00:00,1.0,0.0019317450096587585,0.0019317450096587585
2021-02-13 04:00:00,1.0,-0.0035882604970008947,-0.0035882604970008947
2021-02-13 05:00:00,1.0,-0.004783660306369342,-0.004783660306369342
2021-02-13 06:00:00,1.0,-0.0038345214949232487,-0.0038345214949232487
2021-02-13 07:00:00,1.0,-0.019246408240715662,-0.019246408240715662
2021-02-13 08:00:00,1.0,0.010060807075732425,0.010060807075732425
2021-02-13 09:00:00,1.0,0.0012587565674255785,0.0012587565674255785
2021-02-13 10:00:00,1.0,-0.01732713856244883,-0.01732713856244883
2021-02-13 11:00:00,1.0,-0.009678495939481557,-0.009678495939481557
2021-02-13 12:00:00,1.0,0.008144237250056197,0.008144237250056197
2021-02-13 13:00:00,1.0,0.0054042007911303536,0.0054042007911303536
2021-02-13 14:00:00,1.0,0.0009974509586612168,0.0009974509586612168
2021-02-13 15:00:00,1.0,0.0063108945969883035,0.0063108945969883035
2021-02-13 16:00:00,1.0,-0.004675981956210773,-0.004675981956210773
2021-02-13 17:00:00,1.0,-0.009064279002929276,-0.009064279002929276
2021-02-13 18:00:00,1.0,0.004510078794132344,0.004510078794132344
2021-02-13 19:00:00,1.0,-0.0015469970804562472,-0.0015469970804562472
2021-02-13 20:00:00,1.0,0.0002224446668890323,0.0002224446668890323
2021-02-13 21:00:00,1.0,0.0072278438785722265,0.0072278438785722265
2021-02-13 22:00:00,1.0,0.0022079929344225313,0.0022079929344225313
2021-02-13 23:00:00,1.0,-0.0004386989755451598,-0.0004386989755451598
2021-02-14 00:00:00,1.0,0.009916501636923591,0.009916501636923591
2021-02-14 01:00:00,1.0,0.00043118934417285537,0.00043118934417285537
2021-02-14 02:00:00,1.0,-0.004630414932318305,-0.004630414932318305
2021-02-14 03:00:00,1.0,-0.008588845542709889,-0.008588845542709889
2021-02-14 04:00:00,1.0,0.00413142521738985,0.00413142521738985
2021-02-14 05:00:00,-1.0,0.013044196158291443,-0.013044196158291443
2021-02-14 06:00:00,1.0,-0.0007133966749971465,-0.0007133966749971465
2021-02-14 07:00:00,1.0,-0.002711334496066864,-0.002711334496066864
2021-02-14 08:00:00,1.0,-0.0016423771902087658,-0.0016423771902087658
2021-02-14 09:00:00,1.0,0.005194494618827816,0.005194494618827816
2021-02-14 10:00:00,1.0,-0.0020729977401130473,-0.0020729977401130473
2021-02-14 11:00:00,1.0,-0.0026587197773695337,-0.0026587197773695337
2021-02-14 12:00:00,1.0,0.003929916489274543,0.003929916489274543
2021-02-14 13:00:00,1.0,-0.01592997335943014,-0.01592997335943014
2021-02-14 14:00:00,1.0,-0.0017679558011050034,-0.0017679558011050034
2021-02-14 15:00:00,1.0,-0.004538410449413388,-0.004538410449413388
2021-02-14 16:00:00,1.0,0.005671077504725952,0.005671077504725952
2021-02-14 17:00:00,1.0,-0.003206545776205161,-0.003206545776205161
2021-02-14 18:00:00,1.0,0.0018857459789241027,0.0018857459789241027
2021-02-14 19:00:00,1.0,-0.001273250664304837,-0.001273250664304837
2021-02-14 20:00:00,1.0,0.007704672689983871,0.007704672689983871
2021-02-14 21:00:00,1.0,0.004950495049504955,0.004950495049504955
2021-02-14 22:00:00,1.0,-0.0013683634373289344,-0.0013683634373289344
2021-02-14 23:00:00,1.0,-0.01277062208824331,-0.01277062208824331
2021-02-15 00:00:00,1.0,0.0029980013324448773,0.0029980013324448773
2021-02-15 01:00:00,1.0,-0.031827742721133645,-0.031827742721133645
2021-02-15 02:00:00,1.0,-0.019038362586473068,-0.019038362586473068
2021-02-15 03:00:00,1.0,0.005128802890779882,0.005128802890779882
2021-02-15 04:00:00,1.0,-0.001391627043952126,-0.001391627043952126
2021-02-15 05:00:00,1.0,0.00023226106143292569,0.00023226106143292569
2021-02-15 06:00:00,1.0,0.007430628120283389,0.007430628120283389
2021-02-15 07:00:00,1.0,0.007087703123199285,0.007087703123199285
2021-02-15 08:00:00,1.0,0.00805775551868182,0.00805775551868182
2021-02-15 09:00:00,-1.0,-0.0008436477186190006,0.0008436477186190006
2021-02-15 10:00:00,1.0,0.005455777508032833,0.005455777508032833
2021-02-15 11:00:00,1.0,0.009071027854681057,0.009071027854681057
2021-02-15 12:00:00,1.0,0.010271921593246525,0.010271921593246525
2021-02-15 13:00:00,1.0,-0.0007205010253283906,-0.0007205010253283906
2021-02-15 14:00:00,-1.0,-0.010094287298946236,0.010094287298946236
2021-02-15 15:00:00,1.0,0.01403268152734194,0.01403268152734194
2021-02-15 16:00:00,1.0,0.006273723266351228,0.006273723266351228
2021-02-15 17:00:00,1.0,-0.0020316274983527283,-0.0020316274983527283
2021-02-15 18:00:00,1.0,-0.006822558459422368,-0.006822558459422368
2021-02-15 19:00:00,1.0,0.010304138274887853,0.010304138274887853
2021-02-15 20:00:00,1.0,0.0012611723419422294,0.0012611723419422294
2021-02-15 21:00:00,1.0,-0.02037239868565177,-0.02037239868565177
2021-02-15 22:00:00,1.0,0.005534436493738859,0.005534436493738859
2021-02-15 23:00:00,1.0,-0.01071604423750494,-0.01071604423750494
2021-02-16 00:00:00,1.0,-0.0025991829365350494,-0.0025991829365350494
2021-02-16 01:00:00,1.0,0.014198782961460488,0.014198782961460488
2021-02-16 02:00:00,1.0,0.0009999999999998899,0.0009999999999998899
2021-02-16 03:00:00,1.0,0.012097215839715902,0.012097215839715902
2021-02-16 04:00:00,1.0,-0.004823853428603697,-0.004823853428603697
2021-02-16 05:00:00,1.0,-0.0030857394754242318,-0.0030857394754242318
2021-02-16 06:00:00,1.0,-0.006853858058810558,-0.006853858058810558
2021-02-16 07:00:00,1.0,0.0012243989314337789,0.0012243989314337789
2021-02-16 08:00:00,1.0,0.005780989438576967,0.005780989438576967
2021-02-16 09:00:00,1.0,-0.0036476179949155307,-0.0036476179949155307
2021-02-16 10:00:00,1.0,-0.004603949412025687,-0.004603949412025687
2021-02-16 11:00:00,1.0,-0.006185567010309256,-0.006185567010309256
2021-02-16 12:00:00,1.0,0.009756644611416343,0.009756644611416343
2021-02-16 13:00:00,1.0,-0.013494002665481952,-0.013494002665481952
2021-02-16 14:00:00,1.0,0.0035462989023360425,0.0035462989023360425
2021-02-16 15:00:00,1.0,-0.005272604891182309,-0.005272604891182309
2021-02-16 16:00:00,1.0,-0.014830269538739227,-0.014830269538739227
2021-02-16 17:00:00,1.0,0.0032053116593211417,0.0032053116593211417
2021-02-16 18:00:00,1.0,0.0032521252924060384,0.0032521252924060384
2021-02-16 19:00:00,1.0,-0.0032984531392176164,-0.0032984531392176164
2021-02-16 20:00:00,1.0,-0.000171174255391926,-0.000171174255391926
2021-02-16 21:00:00,1.0,-5.706785367798339e-05,-5.706785367798339e-05
2021-02-16 22:00:00,1.0,0.009587946581440354,0.009587946581440354
2021-02-16 23:00:00,1.0,0.008818541548897718,0.008818541548897718
2021-02-17 00:00:00,1.0,-0.01103888826627808,-0.01103888826627808
2021-02-17 01:00:00,1.0,-0.0010026036036036023,-0.0010026036036036023
2021-02-17 02:00:00,1.0,0.005484276446426906,0.005484276446426906
2021-02-17 03:00:00,1.0,-0.009532942238267061,-0.009532942238267061
2021-02-17 04:00:00,-1.0,-0.008542627712284312,0.008542627712284312
2021-02-17 05:00:00,1.0,0.0043655580446895215,0.0043655580446895215
2021-02-17 06:00:00,1.0,0.016414069202173254,0.016414069202173254
2021-02-17 07:00:00,1.0,0.01935629079450818,0.01935629079450818
2021-02-17 08:00:00,1.0,-0.004857584455729702,-0.004857584455729702
2021-02-17 09:00:00,1.0,0.007821167073441382,0.007821167073441382
2021-02-17 10:00:00,1.0,-0.003192250536628416,-0.003192250536628416
2021-02-17 11:00:00,1.0,-0.00027607531334550295,-0.00027607531334550295
2021-02-17 12:00:00,1.0,0.010162377112559406,0.010162377112559406
2021-02-17 13:00:00,1.0,-0.0015294230617823867,-0.0015294230617823867
2021-02-17 14:00:00,1.0,-0.0037250439258774692,-0.0037250439258774692
2021-02-17 15:00:00,1.0,-0.004067274925799724,-0.004067274925799724
2021-02-17 16:00:00,1.0,0.0022626931567328867,0.0022626931567328867
2021-02-17 17:00:00,1.0,0.002532900170695518,0.002532900170695518
2021-02-17 18:00:00,1.0,-0.0015378700499807385,-0.0015378700499807385
2021-02-17 19:00:00,1.0,0.011221739369602135,0.011221739369602135
2021-02-17 20:00:00,1.0,-0.004623837240929074,-0.004623837240929074
2021-02-17 21:00:00,1.0,0.013662695376543965,0.013662695376543965
2021-02-17 22:00:00,1.0,-0.008895837826180752,-0.008895837826180752
2021-02-17 23:00:00,1.0,0.005657400859489847,0.005657400859489847
2021-02-18 00:00:00,1.0,0.011967500632877215,0.011967500632877215
2021-02-18 01:00:00,1.0,0.020138545992292256,0.020138545992292256
2021-02-18 02:00:00,1.0,0.0007859575582918055,0.0007859575582918055
2021-02-18 03:00:00,1.0,-0.00931937172774866,-0.00931937172774866
2021-02-18 04:00:00,1.0,0.0050734594651726805,0.0050734594651726805
2021-02-18 05:00:00,1.0,-0.00021032705857604306,-0.00021032705857604306
2021-02-18 06:00:00,1.0,-0.0015777847901545794,-0.0015777847901545794
2021-02-18 07:00:00,1.0,0.0008428150021069225,0.0008428150021069225
2021-02-18 08:00:00,1.0,-0.0049473684210527,-0.0049473684210527
2021-02-18 09:00:00,1.0,0.00497196657145893,0.00497196657145893
2021-02-18 10:00:00,1.0,0.008999999999999897,0.008999999999999897
2021-02-18 11:00:00,1.0,-0.008919722497522264,-0.008919722497522264
2021-02-18 12:00:00,1.0,0.0006315789473685385,0.0006315789473685385
2021-02-18 13:00:00,1.0,0.007258573532505697,0.007258573532505697
2021-02-18 14:00:00,1.0,0.005535248041775409,0.005535248041775409
2021-02-18 15:00:00,1.0,-0.008257166597424148,-0.008257166597424148
2021-02-18 16:00:00,1.0,0.006597894957323103,0.006597894957323103
2021-02-18 17:00:00,1.0,-0.002653071841023702,-0.002653071841023702
2021-02-18 18:00:00,1.0,0.004798664719382506,0.004798664719382506
2021-02-18 19:00:00,1.0,-0.0021802325581395943,-0.0021802325581395943
2021-02-18 20:00:00,1.0,0.007699510977005497,0.007699510977005497
2021-02-18 21:00:00,1.0,0.0038719669592153227,0.0038719669592153227
2021-02-18 22:00:00,1.0,-0.003497042941630224,-0.003497042941630224
2021-02-18 23:00:00,1.0,-0.00010321515198430387,-0.00010321515198430387
2021-02-19 00:00:00,1.0,-0.005522580645161312,-0.005522580645161312
2021-02-19 01:00:00,1.0,-0.005968445090305141,-0.005968445090305141
2021-02-19 02:00:00,1.0,0.00015663342557292737,0.00015663342557292737
2021-02-19 03:00:00,1.0,-0.0038108164543745326,-0.0038108164543745326
2021-02-19 04:00:00,1.0,-0.0034585756956453384,-0.0034585756956453384
2021-02-19 05:00:00,1.0,0.0063627280853972845,0.0063627280853972845
2021-02-19 06:00:00,1.0,0.004545929564217843,0.004545929564217843
2021-02-19 07:00:00,1.0,-0.0018205461638491904,-0.0018205461638491904
2021-02-19 08:00:00,-1.0,0.0006774361646690874,-0.0006774361646690874
2021-02-19 09:00:00,1.0,0.006561474769567255,0.006561474769567255
2021-02-19 10:00:00,1.0,-0.0019659578871127348,-0.0019659578871127348
2021-02-19 11:00:00,1.0,0.002591882224871611,0.002591882224871611
2021-02-19 12:00:00,1.0,-0.0011891835996070688,-0.0011891835996070688
2021-02-19 13:00:00,1.0,-0.0037788590951444156,-0.0037788590951444156
2021-02-19 14:00:00,1.0,-0.003146642125227306,-0.003146642125227306
2021-02-19 15:00:00,1.0,0.011236037925877795,0.011236037925877795
2021-02-19 16:00:00,1.0,0.0031958762886599157,0.0031958762886599157
2021-02-19 17:00:00,1.0,0.008169766724899663,0.008169766724899663
2021-02-19 18:00:00,1.0,0.0011722134447786914,0.0011722134447786914
2021-02-19 19:00:00,1.0,-0.005497861942577953,-0.005497861942577953
2021-02-19 20:00:00,1.0,-0.0022522522522522292,-0.0022522522522522292
2021-02-19 21:00:00,1.0,0.0031807921198441225,0.0031807921198441225
2021-02-19 22:00:00,1.0,-0.0019433364017593657,-0.0019433364017593657
2021-02-19 23:00:00,1.0,0.0019511065792170434,0.0019511065792170434
2021-02-20 00:00:00,1.0,-0.012379913720580449,-0.012379913720580449
2021-02-20 01:00:00,1.0,0.008440347970174011,0.008440347970174011
2021-02-20 02:00:00,1.0,0.016636713735558528,0.016636713735558528
2021-02-20 03:00:00,1.0,0.01762715288650929,0.01762715288650929
2021-02-20 04:00:00,1.0,0.0033253920984712693,0.0033253920984712693
2021-02-20 05:00:00,1.0,-0.00440267128370031,-0.00440267128370031
2021-02-20 06:00:00,1.0,0.007651793699692044,0.007651793699692044
2021-02-20 07:00:00,1.0,-0.02164694280078905,-0.02164694280078905
2021-02-20 08:00:00,1.0,0.0036288493523513043,0.0036288493523513043
2021-02-20 09:00:00,1.0,0.005975995580776328,0.005975995580776328
2021-02-20 10:00:00,1.0,0.0011980830670925702,0.0011980830670925702
2021-02-20 11:00:00,1.0,-0.003032723972875906,-0.003032723972875906
2021-02-20 12:00:00,1.0,0.011944096702452667,0.011944096702452667
2021-02-20 13:00:00,1.0,0.0017791835524365585,0.0017791835524365585
2021-02-20 14:00:00,1.0,-0.019684262456832857,-0.019684262456832857
2021-02-20 15:00:00,1.0,-0.006139600422726543,-0.006139600422726543
2021-02-20 16:00:00,1.0,0.012304420476986211,0.012304420476986211
2021-02-20 17:00:00,1.0,-0.0022509003601440813,-0.0022509003601440813
2021-02-20 18:00:00,1.0,-0.0011913081666415914,-0.0011913081666415914
2021-02-20 19:00:00,1.0,-0.00046362827542167917,-0.00046362827542167917
2021-02-20 20:00:00,1.0,-0.0035151149944762095,-0.0035151149944762095
2021-02-20 21:00:00,1.0,-0.010985688369280489,-0.010985688369280489
2021-02-20 22:00:00,1.0,-0.03734841536736977,-0.03734841536736977
2021-02-20 23:00:00,1.0,0.011856243052982718,0.011856243052982718
2021-02-21 00:00:00,1.0,0.0025108542135272582,0.0025108542135272582
2021-02-21 01:00:00,1.0,0.010686293138533864,0.010686293138533864
2021-02-21 02:00:00,1.0,1.0180382420843515e-05,1.0180382420843515e-05
2021-02-21 03:00:00,1.0,-0.0013939081053174762,-0.0013939081053174762
2021-02-21 04:00:00,1.0,0.004239259680504537,0.004239259680504537
2021-02-21 05:00:00,1.0,0.00010296010296007019,0.00010296010296007019
2021-02-21 06:00:00,1.0,-0.0018016163072013258,-0.0018016163072013258
2021-02-21 07:00:00,1.0,-0.014490511551155216,-0.014490511551155216
2021-02-21 08:00:00,1.0,0.012191931348438212,0.012191931348438212
2021-02-21 09:00:00,1.0,0.001809346567411163,0.001809346567411163
2021-02-21 10:00:00,1.0,0.018009185200474676,0.018009185200474676
2021-02-21 11:00:00,1.0,-0.0050182481751823715,-0.0050182481751823715
2021-02-21 12:00:00,1.0,-0.009730500789647989,-0.009730500789647989
2021-02-21 13:00:00,-1.0,0.003395411050519659,-0.003395411050519659
2021-02-21 14:00:00,1.0,0.007280557834290269,0.007280557834290269
2021-02-21 15:00:00,1.0,-0.002137839763819538,-0.002137839763819538
2021-02-21 16:00:00,1.0,-0.0003060599877576786,-0.0003060599877576786
2021-02-21 17:00:00,1.0,-0.004337177262985992,-0.004337177262985992
2021-02-21 18:00:00,1.0,0.007123456157433594,0.007123456157433594
2021-02-21 19:00:00,1.0,0.0008713341899042604,0.0008713341899042604
2021-02-21 20:00:00,1.0,-0.018359916253694597,-0.018359916253694597
2021-02-21 21:00:00,1.0,-0.006525792417650722,-0.006525792417650722
2021-02-21 22:00:00,1.0,0.004207459044937911,0.004207459044937911
2021-02-21 23:00:00,1.0,0.0034414954736188275,0.0034414954736188275
2021-02-22 00:00:00,1.0,-0.024988359459878984,-0.024988359459878984
2021-02-22 01:00:00,1.0,0.014326647564469885,0.014326647564469885
2021-02-22 02:00:00,1.0,-0.0044465369324125925,-0.0044465369324125925
2021-02-22 03:00:00,1.0,-0.017970679417791957,-0.017970679417791957
2021-02-22 04:00:00,1.0,-0.003584996522018269,-0.003584996522018269
2021-02-22 05:00:00,1.0,0.0030608957147459925,0.0030608957147459925
2021-02-22 06:00:00,1.0,0.0026768028267036836,0.0026768028267036836
2021-02-22 07:00:00,1.0,0.007635218110950914,0.007635218110950914
2021-02-22 08:00:00,1.0,-0.016797371767698244,-0.016797371767698244
2021-02-22 09:00:00,1.0,-0.02026407976286715,-0.02026407976286715
2021-02-22 10:00:00,1.0,-0.0003850596842510656,-0.0003850596842510656
2021-02-22 11:00:00,1.0,-0.007759189962579849,-0.007759189962579849
2021-02-22 12:00:00,-1.0,-0.01227753302645429,0.01227753302645429
2021-02-22 13:00:00,1.0,-0.028826459655051595,-0.028826459655051595
2021-02-22 14:00:00,1.0,0.013630977756003526,0.013630977756003526
2021-02-22 15:00:00,1.0,-0.013289984029203672,-0.013289984029203672
2021-02-22 16:00:00,1.0,-0.0008671021446325922,-0.0008671021446325922
2021-02-22 17:00:00,1.0,-0.027308493404304635,-0.027308493404304635
2021-02-22 18:00:00,1.0,0.0219486081370448,0.0219486081370448
2021-02-22 19:00:00,1.0,0.016879110645480422,0.016879110645480422
2021-02-22 20:00:00,1.0,0.010643996989296634,0.010643996989296634
2021-02-22 21:00:00,1.0,0.018691705980835138,0.018691705980835138
2021-02-22 22:00:00,1.0,-0.013565352754767335,-0.013565352754767335
2021-02-22 23:00:00,1.0,-5.636025474831108e-05,-5.636025474831108e-05
2021-02-23 00:00:00,1.0,-0.008961785593507021,-0.008961785593507021
2021-02-23 01:00:00,1.0,-0.027526588181766454,-0.027526588181766454
2021-02-23 02:00:00,1.0,-0.02649277735540101,-0.02649277735540101
2021-02-23 03:00:00,1.0,0.007869758500540724,0.007869758500540724
2021-02-23 04:00:00,1.0,-0.029206651963998298,-0.029206651963998298
2021-02-23 05:00:00,1.0,-0.009578191195432018,-0.009578191195432018
2021-02-23 06:00:00,1.0,-0.02479697476907816,-0.02479697476907816
2021-02-23 07:00:00,1.0,0.005085499968215723,0.005085499968215723
2021-02-23 08:00:00,1.0,-0.08601606476503698,-0.08601606476503698
2021-02-23 09:00:00,1.0,0.03626046640370917,0.03626046640370917
2021-02-23 10:00:00,1.0,-0.012153589315525903,-0.012153589315525903
2021-02-23 11:00:00,1.0,-0.01784627864530508,-0.01784627864530508
2021-02-23 12:00:00,1.0,0.053066281230642165,0.053066281230642165
2021-02-23 13:00:00,1.0,0.014117647058823568,0.014117647058823568
2021-02-23 14:00:00,1.0,-0.021203918535705024,-0.021203918535705024
2021-02-23 15:00:00,1.0,0.03595180088233341,0.03595180088233341
2021-02-23 16:00:00,1.0,-0.014479232288819643,-0.014479232288819643
2021-02-23 17:00:00,1.0,-0.020522036126694232,-0.020522036126694232
2021-02-23 18:00:00,1.0,-0.01560545203134267,-0.01560545203134267
2021-02-23 19:00:00,1.0,-0.03337792642140469,-0.03337792642140469
2021-02-23 20:00:00,1.0,0.05529029132931984,0.05529029132931984
2021-02-23 21:00:00,1.0,0.006754098360655769,0.006754098360655769
2021-02-23 22:00:00,1.0,0.02097309971992445,0.02097309971992445
2021-02-23 23:00:00,1.0,0.0060606060606061,0.0060606060606061
2021-02-24 00:00:00,1.0,-0.005707038681039944,-0.005707038681039944
2021-02-24 01:00:00,1.0,0.023596938775510168,0.023596938775510168
2021-02-24 02:00:00,1.0,0.007725856697819333,0.007725856697819333
2021-02-24 03:00:00,1.0,0.012180042042784667,0.012180042042784667
2021-02-24 04:00:00,1.0,0.0039704355262353275,0.0039704355262353275
2021-02-24 05:00:00,1.0,-0.010160623022633097,-0.010160623022633097
2021-02-24 06:00:00,1.0,0.005833953844735396,0.005833953844735396
2021-02-24 07:00:00,1.0,0.0033052856146515985,0.0033052856146515985
2021-02-24 08:00:00,-1.0,0.02016079912291402,-0.02016079912291402
2021-02-24 09:00:00,1.0,0.0073437220132543946,0.0073437220132543946
2021-02-24 10:00:00,1.0,-0.016121384542437167,-0.016121384542437167
2021-02-24 11:00:00,1.0,0.010000000000000009,0.010000000000000009
2021-02-24 12:00:00,1.0,0.007038053202910843,0.007038053202910843
2021-02-24 13:00:00,1.0,-0.028666192845297367,-0.028666192845297367
2021-02-24 14:00:00,1.0,0.002082988542682962,0.002082988542682962
2021-02-24 15:00:00,1.0,0.010760451219249845,0.010760451219249845
2021-02-24 16:00:00,1.0,-0.00890975859370291,-0.00890975859370291
2021-02-24 17:00:00,1.0,0.00935430966409534,0.00935430966409534
2021-02-24 18:00:00,1.0,-0.015526268279472788,-0.015526268279472788
2021-02-24 19:00:00,1.0,-0.022189620392444653,-0.022189620392444653
2021-02-24 20:00:00,1.0,0.0036884221055264454,0.0036884221055264454
2021-02-24 21:00:00,1.0,-0.008489399190283353,-0.008489399190283353
2021-02-24 22:00:00,-1.0,1.8676396291716912e-05,-1.8676396291716912e-05
2021-02-24 23:00:00,1.0,0.020415855267290617,0.020415855267290617
2021-02-25 00:00:00,-1.0,0.01705245013543455,-0.01705245013543455
2021-02-25 01:00:00,1.0,-0.013316385206706638,-0.013316385206706638
2021-02-25 02:00:00,1.0,0.0017790319612294159,0.0017790319612294159
2021-02-25 03:00:00,1.0,-0.016472749540722642,-0.016472749540722642
2021-02-25 04:00:00,1.0,-0.00836089010646901,-0.00836089010646901
2021-02-25 05:00:00,1.0,0.020172662158614463,0.020172662158614463
2021-02-25 06:00:00,1.0,-0.003385032003938915,-0.003385032003938915
2021-02-25 07:00:00,1.0,0.010066077934910211,0.010066077934910211
2021-02-25 08:00:00,-1.0,-0.022682807532403926,0.022682807532403926
2021-02-25 09:00:00,-1.0,0.0,-0.0
2021-02-25 10:00:00,-1.0,0.007944948389114748,-0.007944948389114748
2021-02-25 11:00:00,1.0,0.008378848063555155,0.008378848063555155
2021-02-25 12:00:00,1.0,0.016126054040745963,0.016126054040745963
2021-02-25 13:00:00,1.0,-0.0036949542673694324,-0.0036949542673694324
2021-02-25 14:00:00,1.0,-0.006262159533073852,-0.006262159533073852
2021-02-25 15:00:00,1.0,-0.004343836035484827,-0.004343836035484827
2021-02-25 16:00:00,1.0,-0.004301339560034423,-0.004301339560034423
2021-02-25 17:00:00,1.0,-0.01764996297210575,-0.01764996297210575
2021-02-25 18:00:00,1.0,-0.007852745319763765,-0.007852745319763765
2021-02-25 19:00:00,1.0,0.00601532324447529,0.00601532324447529
2021-02-25 20:00:00,1.0,-0.007112286002014079,-0.007112286002014079
2021-02-25 21:00:00,1.0,-0.032456418383518204,-0.032456418383518204
2021-02-25 22:00:00,1.0,-0.00697714734980015,-0.00697714734980015
2021-02-25 23:00:00,1.0,-0.019695024997776867,-0.019695024997776867
2021-02-26 00:00:00,1.0,-0.003432494279176135,-0.003432494279176135
2021-02-26 01:00:00,1.0,-0.005672992503545693,-0.005672992503545693
2021-02-26 02:00:00,1.0,0.009984378183794052,0.009984378183794052
2021-02-26 03:00:00,1.0,0.0011432414256893342,0.0011432414256893342
2021-02-26 04:00:00,1.0,0.0076576879156309285,0.0076576879156309285
2021-02-26 05:00:00,-1.0,-0.03479768015465623,0.03479768015465623
2021-02-26 06:00:00,1.0,0.008011603011257584,0.008011603011257584
2021-02-26 07:00:00,1.0,-0.02117163412127443,-0.02117163412127443
2021-02-26 08:00:00,1.0,0.016659666806664086,0.016659666806664086
2021-02-26 09:00:00,-1.0,0.015904709446433518,-0.015904709446433518
2021-02-26 10:00:00,1.0,0.005828532700779432,0.005828532700779432
2021-02-26 11:00:00,1.0,-0.0032342834040832713,-0.0032342834040832713
2021-02-26 12:00:00,1.0,0.0016899885080781107,0.0016899885080781107
2021-02-26 13:00:00,-1.0,-0.01585909029558641,0.01585909029558641
2021-02-26 14:00:00,-1.0,0.03778372077076053,-0.03778372077076053
2021-02-26 15:00:00,1.0,0.011827672789744836,0.011827672789744836
2021-02-26 16:00:00,1.0,0.011036374322471065,0.011036374322471065
2021-02-26 17:00:00,1.0,-0.020410799638289734,-0.020410799638289734
2021-02-26 18:00:00,1.0,-0.006923381247527338,-0.006923381247527338
2021-02-26 19:00:00,1.0,-0.018790252971250254,-0.018790252971250254
2021-02-26 20:00:00,1.0,-0.021247800784950477,-0.021247800784950477
2021-02-26 21:00:00,1.0,-0.011822455752212524,-0.011822455752212524
2021-02-26 22:00:00,1.0,-0.0033582872734905234,-0.0033582872734905234
